Date,Time,Open,High,Low,Close,Volume
03/03/2014,11:02,43.17,43.18,43.14,43.15,1567
03/03/2014,11:03,43.145,43.2,43.145,43.2,1502
03/03/2014,11:04,43.2,43.2,43.18,43.18,628
03/03/2014,11:05,43.16,43.17,43.1403,43.1403,400
03/03/2014,11:06,43.14,43.16,43.13,43.13,1372
03/03/2014,11:07,43.13,43.14,43.05,43.05,1663
03/03/2014,11:08,43.0401,43.09,42.99,42.99,4663
03/03/2014,11:09,43.0651,43.0651,43.0,43.0,1878
03/03/2014,11:10,43.005,43.01,42.99,42.99,632
03/03/2014,11:11,42.99,42.99,42.93,42.96,1907
03/03/2014,11:12,42.945,42.96,42.945,42.9501,306
03/03/2014,11:13,42.95,42.95,42.95,42.95,100
03/03/2014,11:14,42.965,43.04,42.965,43.025,2164
03/03/2014,11:15,43.0899,43.0899,43.0899,43.0899,50
03/03/2014,11:16,43.06,43.08,43.06,43.08,1507
03/03/2014,11:17,43.06,43.07,43.04,43.05,1187
03/03/2014,11:18,43.03,43.04,43.01,43.01,892
03/03/2014,11:19,43.03,43.04,43.01,43.025,1161
03/03/2014,11:20,43.04,43.08,43.03,43.08,896
03/03/2014,11:21,43.08,43.08,43.05,43.05,2450
03/03/2014,11:22,43.069,43.069,43.05,43.05,96
03/03/2014,11:23,43.07,43.07,43.065,43.07,1504
03/03/2014,11:24,43.07,43.1,43.07,43.09,751
03/03/2014,11:25,43.11,43.11,43.11,43.11,100
03/03/2014,11:26,43.11,43.12,43.1,43.12,517
03/03/2014,11:27,43.11,43.11,43.09,43.09,807
03/03/2014,11:28,43.09,43.09,43.07,43.07,1440
03/03/2014,11:29,43.06,43.06,43.035,43.05,1974
03/03/2014,11:30,43.06,43.06,43.04,43.04,784
03/03/2014,11:31,43.04,43.04,43.04,43.04,112
03/03/2014,11:32,43.04,43.04,43.02,43.03,2229
03/03/2014,11:33,43.04,43.06,43.04,43.045,402
03/03/2014,11:34,43.08,43.12,43.075,43.09,1639
03/03/2014,11:36,43.1,43.1,43.089,43.089,1202
03/03/2014,11:37,43.09,43.09,43.08,43.08,650
03/03/2014,11:38,43.1,43.12,43.09,43.09,721
03/03/2014,11:39,43.13,43.14,43.13,43.13,647
03/03/2014,11:40,43.12,43.12,43.07,43.07,1442
03/03/2014,11:41,43.07,43.14,43.055,43.14,1750
03/03/2014,11:42,43.12,43.12,43.11,43.12,654
03/03/2014,11:43,43.14,43.14,43.125,43.13,428
03/03/2014,11:44,43.135,43.15,43.07,43.07,3089
03/03/2014,11:45,43.07,43.07,43.07,43.07,202
03/03/2014,11:46,43.06,43.06,42.99,42.99,714
03/03/2014,11:47,42.99,43.01,42.98,42.995,1199
03/03/2014,11:48,42.98,42.98,42.95,42.95,2235
03/03/2014,11:49,42.98,42.98,42.98,42.98,211
03/03/2014,11:50,42.989,42.995,42.985,42.995,1003
03/03/2014,11:51,43.01,43.01,42.98,42.98,2796
03/03/2014,11:52,42.965,43.02,42.965,43.02,1741
03/03/2014,11:53,43.01,43.03,43.01,43.02,902
03/03/2014,11:54,43.0389,43.062,43.02,43.046,1271
03/03/2014,11:55,43.07,43.07,43.06,43.07,2389
03/03/2014,11:56,43.07,43.07,43.0,43.01,3064
03/03/2014,11:57,43.0,43.0,42.99,42.99,1158
03/03/2014,11:58,42.98,42.98,42.95,42.95,400
03/03/2014,11:59,42.98,42.98,42.95,42.95,394
03/03/2014,12:00,42.97,42.97,42.95,42.95,1086
03/03/2014,12:01,42.95,42.96,42.93,42.93,2838
03/03/2014,12:02,42.93,42.97,42.93,42.97,610
03/03/2014,12:03,42.96,42.99,42.96,42.98,460
03/03/2014,12:04,42.95,42.98,42.95,42.98,130
03/03/2014,12:05,42.95,42.95,42.94,42.94,146
03/03/2014,12:06,42.97,42.97,42.95,42.95,403
03/03/2014,12:07,42.95,42.96,42.94,42.95,1003
03/03/2014,12:08,42.98,42.98,42.95,42.95,112
03/03/2014,12:09,42.98,42.98,42.95,42.95,383
03/03/2014,12:10,42.93,42.94,42.91,42.92,2961
03/03/2014,12:11,42.93,42.93,42.92,42.92,1043
03/03/2014,12:12,42.925,42.93,42.925,42.93,517
03/03/2014,12:13,42.92,42.92,42.91,42.91,4316
03/03/2014,12:14,42.91,43.01,42.91,42.98,15070
03/03/2014,12:15,43.0,43.06,43.0,43.06,1644
03/03/2014,12:16,43.05,43.05,43.02,43.03,3601
03/03/2014,12:17,43.03,43.04,43.0,43.01,2319
03/03/2014,12:18,43.02,43.03,43.0,43.025,1284
03/03/2014,12:19,43.04,43.045,43.03,43.03,828
03/03/2014,12:20,43.02,43.02,42.99,43.02,1294
03/03/2014,12:21,42.99,43.01,42.99,43.01,879
03/03/2014,12:22,43.02,43.04,43.01,43.0103,3591
03/03/2014,12:23,43.01,43.0349,43.01,43.0349,502
03/03/2014,12:24,43.02,43.035,42.97,42.97,5171
03/03/2014,12:25,42.97,43.0,42.95,42.97,2508
03/03/2014,12:26,43.0,43.01,42.99,43.0,3593
03/03/2014,12:27,42.99,43.01,42.9875,43.0,1594
03/03/2014,12:28,43.0,43.02,42.99,43.015,3105
03/03/2014,12:29,43.01,43.015,43.0,43.0,631
03/03/2014,12:30,42.98,42.98,42.97,42.97,574
03/03/2014,12:31,42.97,42.98,42.97,42.97,1104
03/03/2014,12:32,43.0,43.01,42.999,43.01,1207
03/03/2014,12:33,43.02,43.02,43.0,43.005,2987
03/03/2014,12:34,43.03,43.03,42.98,43.01,937
03/03/2014,12:35,42.99,42.995,42.99,42.99,500
03/03/2014,12:36,43.0,43.01,42.98,43.01,7104
03/03/2014,12:37,43.01,43.02,43.0,43.0,5950
03/03/2014,12:38,43.0,43.025,43.0,43.0125,7193
03/03/2014,12:39,43.01,43.01,42.97,42.975,3279
03/03/2014,12:40,42.98,42.98,42.96,42.965,1801
03/03/2014,12:41,42.96,42.98,42.96,42.98,1002
03/03/2014,12:42,42.99,42.99,42.97,42.97,1214
03/03/2014,12:43,42.98,42.98,42.98,42.98,100
03/03/2014,12:44,42.99,42.99,42.96,42.96,695
03/03/2014,12:45,42.98,42.99,42.98,42.99,1792
03/03/2014,12:46,42.985,43.0,42.985,42.99,702
03/03/2014,12:47,43.0,43.0,42.97,42.98,1296
03/03/2014,12:48,42.97,42.99,42.96,42.97,1072
03/03/2014,12:49,43.01,43.01,42.98,42.98,211
03/03/2014,12:51,42.99,43.0,42.99,43.0,1370
03/03/2014,12:52,42.995,43.02,42.995,43.005,3747
03/03/2014,12:53,43.0,43.0,43.0,43.0,100
03/03/2014,12:54,43.02,43.02,43.0,43.01,146
03/03/2014,12:55,43.01,43.01,43.0,43.0,1060
03/03/2014,12:56,43.0,43.0,42.98,43.0,2345
03/03/2014,12:57,43.0,43.02,43.0,43.0,3136
03/03/2014,12:58,43.0,43.0,42.99,43.0,2032
03/03/2014,12:59,43.01,43.01,42.98,42.98,10111
03/03/2014,13:00,42.99,42.99,42.99,42.99,500
03/03/2014,13:01,42.99,43.0,42.99,42.995,2178
03/03/2014,13:02,43.0,43.04,43.0,43.04,14287
03/03/2014,13:03,43.05,43.05,43.01,43.01,5231
03/03/2014,13:04,43.02,43.02,43.0,43.01,2508
03/03/2014,13:05,43.02,43.02,43.0,43.0,1402
03/03/2014,13:06,43.0,43.0,42.99,43.0,696
03/03/2014,13:07,42.99,43.0,42.99,42.99,1254
03/03/2014,13:08,43.0,43.0,43.0,43.0,563
03/03/2014,13:09,42.99,43.0,42.97,42.99,2404
03/03/2014,13:10,42.99,42.99,42.99,42.99,300
03/03/2014,13:11,43.0,43.0,43.0,43.0,6
03/03/2014,13:12,43.0,43.01,42.995,43.0,4413
03/03/2014,13:13,43.0,43.01,42.98,42.98,2574
03/03/2014,13:14,42.99,42.99,42.98,42.99,1549
03/03/2014,13:15,43.01,43.01,42.99,42.99,2283
03/03/2014,13:16,43.0,43.0,42.99,42.99,422
03/03/2014,13:17,43.0,43.01,43.0,43.01,2704
03/03/2014,13:18,43.01,43.01,42.99,43.0,2346
03/03/2014,13:19,43.01,43.01,42.99,43.0,3144
03/03/2014,13:20,43.0,43.0025,42.99,43.0025,695
03/03/2014,13:21,43.008,43.01,43.0,43.0,1905
03/03/2014,13:22,43.0,43.0125,43.0,43.005,6064
03/03/2014,13:23,43.005,43.01,42.99,42.99,2290
03/03/2014,13:24,42.99,43.01,42.99,43.005,4458
03/03/2014,13:25,43.01,43.01,42.99,42.99,5444
03/03/2014,13:26,42.99,43.03,42.985,43.03,4523
03/03/2014,13:27,43.05,43.0695,43.05,43.0695,102
03/03/2014,13:28,43.08,43.09,43.06,43.08,1162
03/03/2014,13:29,43.075,43.075,43.05,43.05,1178
03/03/2014,13:30,43.0501,43.0501,43.0501,43.0501,6
03/03/2014,13:31,43.05,43.05,43.03,43.03,1519
03/03/2014,13:32,43.02,43.02,43.02,43.02,827
03/03/2014,13:33,43.02,43.03,43.01,43.02,4516
03/03/2014,13:34,43.04,43.05,43.04,43.04,581
03/03/2014,13:35,43.03,43.03,43.02,43.02,826
03/03/2014,13:36,43.02,43.02,43.01,43.02,900
03/03/2014,13:38,43.01,43.01,43.01,43.01,232
03/03/2014,13:39,43.03,43.03,43.02,43.025,3493
03/03/2014,13:40,43.02,43.025,43.02,43.025,231
03/03/2014,13:41,43.025,43.03,43.025,43.03,1694
03/03/2014,13:42,43.02,43.02,42.98,42.98,1648
03/03/2014,13:43,42.99,42.99,42.99,42.99,101
03/03/2014,13:44,43.0,43.0,42.98,42.98,1001
03/03/2014,13:45,42.99,43.0,42.99,43.0,1428
03/03/2014,13:46,43.01,43.03,43.01,43.02,1117
03/03/2014,13:47,43.02,43.045,43.01,43.01,3773
03/03/2014,13:48,43.0,43.0,42.98,42.98,1297
03/03/2014,13:49,43.0,43.02,42.985,43.0,2740
03/03/2014,13:50,43.0,43.01,43.0,43.01,324
03/03/2014,13:51,43.0,43.01,42.99,42.99,1283
03/03/2014,13:52,43.01,43.02,43.0,43.0,1476
03/03/2014,13:53,43.0,43.0,42.99,43.0,1695
03/03/2014,13:54,43.0,43.0,42.99,42.99,898
03/03/2014,13:55,42.99,43.0,42.99,43.0,1557
03/03/2014,13:56,43.01,43.02,43.0,43.01,4332
03/03/2014,13:57,43.03,43.06,43.01,43.02,10097
03/03/2014,13:58,43.01,43.04,43.0,43.0,5795
03/03/2014,13:59,43.0,43.005,42.98,42.995,1495
03/03/2014,14:00,43.0,43.01,42.9975,43.01,822
03/03/2014,14:01,43.02,43.038,43.01,43.03,4950
03/03/2014,14:02,43.06,43.08,43.05,43.06,4043
03/03/2014,14:03,43.06,43.07,43.06,43.06,1700
03/03/2014,14:04,43.06,43.06,43.06,43.06,200
03/03/2014,14:06,43.06,43.06,43.03,43.04,3363
03/03/2014,14:07,43.05,43.05,43.0396,43.05,1102
03/03/2014,14:08,43.05,43.05,43.04,43.04,2806
03/03/2014,14:09,43.04,43.05,43.035,43.0475,4418
03/03/2014,14:10,43.045,43.05,43.02,43.03,3216
03/03/2014,14:12,43.0301,43.05,43.03,43.05,600
03/03/2014,14:13,43.045,43.05,43.04,43.04,2810
03/03/2014,14:14,43.04,43.04,43.04,43.04,900
03/03/2014,14:15,43.045,43.05,43.04,43.05,9907
03/03/2014,14:16,43.05,43.05,43.015,43.0175,7113
03/03/2014,14:17,43.05,43.05,43.03,43.03,1333
03/03/2014,14:18,43.03,43.03,43.025,43.03,704
03/03/2014,14:19,43.04,43.04,43.04,43.04,35
03/03/2014,14:20,43.03,43.03,43.01,43.01,3141
03/03/2014,14:21,43.01,43.02,43.005,43.02,1403
03/03/2014,14:22,43.0,43.0,42.99,42.99,1482
03/03/2014,14:23,42.99,43.02,42.99,43.02,1318
03/03/2014,14:24,43.02,43.02,43.0,43.0,2306
03/03/2014,14:25,42.995,43.01,42.993,43.01,1512
03/03/2014,14:26,43.0,43.03,43.0,43.0275,1234
03/03/2014,14:27,43.03,43.03,43.01,43.02,3042
03/03/2014,14:28,42.995,43.02,42.995,43.0175,1234
03/03/2014,14:29,43.03,43.03,43.01,43.01,1117
03/03/2014,14:30,43.01,43.01,42.99,42.99,2148
03/03/2014,14:31,42.99,42.99,42.99,42.99,1
03/03/2014,14:32,42.99,42.99,42.95,42.95,2401
03/03/2014,14:33,42.95,42.97,42.95,42.96,1556
03/03/2014,14:34,42.97,42.98,42.965,42.98,813
03/03/2014,14:35,42.99,42.99,42.99,42.99,8
03/03/2014,14:36,43.01,43.01,43.0,43.0,2366
03/03/2014,14:38,43.0,43.01,43.0,43.01,102
03/03/2014,14:39,43.02,43.02,43.0,43.0,461
03/03/2014,14:40,43.0,43.0,42.99,42.99,1903
03/03/2014,14:41,42.995,43.0,42.995,43.0,406
03/03/2014,14:42,42.99,42.99,42.99,42.99,100
03/03/2014,14:43,42.9975,43.03,42.9975,43.03,3394
03/03/2014,14:44,43.03,43.04,43.028,43.04,764
03/03/2014,14:45,43.03,43.03,43.0,43.0,2403
03/03/2014,14:46,43.0,43.01,43.0,43.0075,1706
03/03/2014,14:47,43.01,43.03,43.0,43.03,3565
03/03/2014,14:48,43.04,43.04,43.03,43.04,317
03/03/2014,14:49,43.04,43.04,43.03,43.03,1548
03/03/2014,14:50,43.04,43.04,43.03,43.0301,1921
03/03/2014,14:51,43.03,43.03,43.01,43.01,3163
03/03/2014,14:52,43.01,43.03,43.0,43.03,3616
03/03/2014,14:53,43.04,43.04,43.0,43.0,4303
03/03/2014,14:54,43.0,43.0,43.0,43.0,1405
03/03/2014,14:55,43.02,43.02,43.01,43.01,744
03/03/2014,14:56,43.01,43.01,42.99,43.0,1577
03/03/2014,14:57,42.999,43.01,42.99,43.0,1756
03/03/2014,14:58,42.99,42.99,42.96,42.96,1347
03/03/2014,14:59,42.96,42.97,42.95,42.96,1327
03/03/2014,15:00,42.96,42.96,42.95,42.96,1302
03/03/2014,15:01,42.96,42.98,42.96,42.98,1306
03/03/2014,15:02,42.98,43.0,42.98,43.0,209
03/03/2014,15:03,42.98,42.99,42.97,42.97,2923
03/03/2014,15:04,42.97,42.97,42.95,42.95,1846
03/03/2014,15:05,42.95,42.95,42.94,42.94,1304
03/03/2014,15:06,42.93,42.93,42.91,42.91,2168
03/03/2014,15:07,42.92,42.94,42.915,42.94,3172
03/03/2014,15:08,42.95,42.95,42.95,42.95,507
03/03/2014,15:09,42.96,42.97,42.94,42.94,1428
03/03/2014,15:10,42.93,42.93,42.93,42.93,823
03/03/2014,15:11,42.93,42.93,42.91,42.91,2350
03/03/2014,15:12,42.92,42.92,42.91,42.9175,4120
03/03/2014,15:13,42.92,42.92,42.9,42.9,3298
03/03/2014,15:14,42.91,42.91,42.86,42.8627,10086
03/03/2014,15:15,42.86,42.86,42.85,42.85,1780
03/03/2014,15:16,42.86,42.86,42.86,42.86,1561
03/03/2014,15:17,42.85,42.86,42.845,42.86,1403
03/03/2014,15:18,42.86,42.87,42.86,42.87,403
03/03/2014,15:19,42.87,42.87,42.855,42.86,1476
03/03/2014,15:20,42.86,42.88,42.86,42.88,1014
03/03/2014,15:21,42.88,42.88,42.87,42.87,802
03/03/2014,15:22,42.86,42.86,42.85,42.85,509
03/03/2014,15:23,42.85,42.85,42.82,42.85,7638
03/03/2014,15:24,42.85,42.87,42.85,42.865,2629
03/03/2014,15:25,42.88,42.88,42.87,42.88,900
03/03/2014,15:26,42.88,42.92,42.88,42.91,2191
03/03/2014,15:27,42.9,42.9,42.86,42.86,2212
03/03/2014,15:28,42.87,42.88,42.82,42.83,2788
03/03/2014,15:29,42.82,42.82,42.81,42.81,1111
03/03/2014,15:30,42.8,42.84,42.78,42.84,1953
03/03/2014,15:31,42.83,42.83,42.8,42.8,2897
03/03/2014,15:32,42.79,42.82,42.79,42.815,3904
03/03/2014,15:33,42.818,42.818,42.8,42.8075,4435
03/03/2014,15:34,42.81,42.82,42.8,42.8,2000
03/03/2014,15:35,42.81,42.82,42.8,42.8,5292
03/03/2014,15:36,42.8,42.81,42.79,42.79,3830
03/03/2014,15:37,42.79,42.81,42.79,42.8,3648
03/03/2014,15:38,42.8,42.8,42.78,42.8,4519
03/03/2014,15:39,42.8,42.84,42.8,42.84,3022
03/03/2014,15:40,42.84,42.84,42.82,42.82,2201
03/03/2014,15:41,42.81,42.81,42.8,42.8,2101
03/03/2014,15:42,42.8,42.8,42.78,42.78,2707
03/03/2014,15:43,42.78,42.8,42.76,42.78,5928
03/03/2014,15:44,42.78,42.78,42.76,42.76,1746
03/03/2014,15:45,42.77,42.79,42.76,42.788,5771
03/03/2014,15:46,42.79,42.83,42.785,42.8,6915
03/03/2014,15:47,42.8,42.82,42.79,42.8,7158
03/03/2014,15:48,42.8,42.82,42.8,42.8,3011
03/03/2014,15:49,42.78,42.795,42.78,42.795,2110
03/03/2014,15:50,42.79,42.79,42.76,42.76,4130
03/03/2014,15:51,42.75,42.76,42.74,42.75,5146
03/03/2014,15:52,42.74,42.76,42.74,42.76,5436
03/03/2014,15:53,42.76,42.78,42.74,42.78,5621
03/03/2014,15:54,42.79,42.81,42.77,42.81,4499
03/03/2014,15:55,42.8,42.8,42.78,42.8,5044
03/03/2014,15:56,42.8,42.82,42.78,42.78,5719
03/03/2014,15:57,42.785,42.8,42.785,42.8,2342
03/03/2014,15:58,42.79,42.8,42.79,42.8,2257
03/03/2014,15:59,42.79,42.79,42.74,42.755,13898
03/03/2014,16:00,42.755,42.82,42.75,42.79,22471
03/03/2014,16:01,42.806,42.806,42.806,42.806,100
03/03/2014,16:02,42.81,42.81,42.81,42.81,15199
03/04/2014,09:32,43.4,43.44,43.28,43.41,11020
03/04/2014,09:33,43.4,43.52,43.385,43.43,3433
03/04/2014,09:34,43.42,43.55,43.37,43.49,1720
03/04/2014,09:35,43.55,43.55,43.43,43.475,1334
03/04/2014,09:36,43.46,43.54,43.44,43.44,1200
03/04/2014,09:37,43.48,43.51,43.4,43.4,2969
03/04/2014,09:38,43.42,43.45,43.34,43.355,3586
03/04/2014,09:39,43.36,43.4,43.34,43.4,1725
03/04/2014,09:40,43.37,43.39,43.33,43.36,1252
03/04/2014,09:41,43.35,43.39,43.2,43.2,2886
03/04/2014,09:42,43.26,43.35,43.255,43.34,3470
03/04/2014,09:43,43.34,43.38,43.25,43.31,2805
03/04/2014,09:44,43.31,43.37,43.29,43.31,2963
03/04/2014,09:45,43.3,43.305,43.28,43.28,926
03/04/2014,09:46,43.32,43.33,43.315,43.32,2002
03/04/2014,09:47,43.32,43.35,43.32,43.32,192
03/04/2014,09:48,43.32,43.345,43.3,43.3,4232
03/04/2014,09:49,43.32,43.34,43.31,43.33,1040
03/04/2014,09:50,43.35,43.4,43.33,43.37,1301
03/04/2014,09:51,43.38,43.45,43.38,43.45,2039
03/04/2014,09:52,43.48,43.48,43.4,43.445,2742
03/04/2014,09:53,43.4,43.4299,43.38,43.38,1257
03/04/2014,09:54,43.38,43.45,43.35,43.42,1191
03/04/2014,09:55,43.465,43.49,43.44,43.49,400
03/04/2014,09:56,43.47,43.5,43.47,43.48,600
03/04/2014,09:57,43.54,43.54,43.52,43.52,201
03/04/2014,09:58,43.52,43.52,43.48,43.5,2521
03/04/2014,09:59,43.54,43.63,43.54,43.63,2777
03/04/2014,10:00,43.62,43.64,43.62,43.62,872
03/04/2014,10:01,43.64,43.67,43.57,43.57,1280
03/04/2014,10:02,43.5799,43.58,43.56,43.58,216
03/04/2014,10:03,43.58,43.584,43.57,43.57,556
03/04/2014,10:05,43.58,43.59,43.56,43.56,1772
03/04/2014,10:06,43.53,43.53,43.53,43.53,100
03/04/2014,10:07,43.54,43.58,43.54,43.57,1303
03/04/2014,10:08,43.57,43.58,43.54,43.55,670
03/04/2014,10:10,43.63,43.64,43.63,43.6301,908
03/04/2014,10:11,43.63,43.63,43.6,43.61,784
03/04/2014,10:12,43.64,43.64,43.64,43.64,509
03/04/2014,10:13,43.64,43.67,43.62,43.65,3055
03/04/2014,10:14,43.64,43.67,43.64,43.67,400
03/04/2014,10:15,43.66,43.66,43.66,43.66,100
03/04/2014,10:16,43.67,43.67,43.63,43.63,6389
03/04/2014,10:17,43.63,43.63,43.57,43.58,2234
03/04/2014,10:18,43.561,43.58,43.56,43.56,392
03/04/2014,10:19,43.56,43.59,43.56,43.59,1322
03/04/2014,10:20,43.61,43.62,43.61,43.62,500
03/04/2014,10:21,43.64,43.68,43.64,43.68,866
03/04/2014,10:22,43.65,43.65,43.65,43.65,200
03/04/2014,10:23,43.63,43.63,43.59,43.6,2423
03/04/2014,10:24,43.59,43.6,43.57,43.57,1501
03/04/2014,10:25,43.57,43.58,43.57,43.57,400
03/04/2014,10:27,43.57,43.585,43.57,43.585,12509
03/04/2014,10:28,43.57,43.57,43.57,43.57,300
03/04/2014,10:29,43.57,43.58,43.56,43.56,1118
03/04/2014,10:30,43.57,43.58,43.57,43.58,702
03/04/2014,10:31,43.62,43.62,43.6,43.6,250
03/04/2014,10:32,43.59,43.59,43.53,43.53,1200
03/04/2014,10:33,43.54,43.62,43.54,43.62,1083
03/04/2014,10:34,43.58,43.61,43.58,43.61,600
03/04/2014,10:35,43.64,43.65,43.64,43.64,602
03/04/2014,10:36,43.65,43.68,43.65,43.68,800
03/04/2014,10:37,43.665,43.665,43.64,43.64,1259
03/04/2014,10:38,43.63,43.63,43.6,43.6,1301
03/04/2014,10:39,43.64,43.75,43.64,43.73,3435
03/04/2014,10:40,43.72,43.72,43.72,43.72,510
03/04/2014,10:41,43.72,43.81,43.72,43.77,1604
03/04/2014,10:42,43.755,43.755,43.67,43.675,9265
03/04/2014,10:43,43.68,43.78,43.68,43.78,3220
03/04/2014,10:44,43.78,43.87,43.77,43.78,10520
03/04/2014,10:45,43.79,43.8,43.71,43.74,7591
03/04/2014,10:46,43.75,43.78,43.72,43.74,1200
03/04/2014,10:47,43.75,43.75,43.71,43.71,2101
03/04/2014,10:48,43.7,43.76,43.69,43.75,2939
03/04/2014,10:49,43.74,43.77,43.71,43.77,423
03/04/2014,10:50,43.745,43.75,43.74,43.75,601
03/04/2014,10:51,43.76,43.77,43.76,43.76,400
03/04/2014,10:52,43.76,43.76,43.74,43.74,1620
03/04/2014,10:53,43.745,43.78,43.745,43.78,1431
03/04/2014,10:54,43.77,43.8,43.77,43.8,501
03/04/2014,10:55,43.82,43.82,43.82,43.82,100
03/04/2014,10:56,43.81,43.82,43.81,43.815,500
03/04/2014,10:57,43.81,43.81,43.765,43.77,3790
