Date,Time,Open,High,Low,Close,Volume
03/03/2014,10:48,13.6699,13.67,13.665,13.67,1999
03/03/2014,10:49,13.66,13.68,13.66,13.68,790
03/03/2014,10:50,13.68,13.68,13.68,13.68,100
03/03/2014,10:51,13.67,13.67,13.67,13.67,900
03/03/2014,10:52,13.665,13.67,13.665,13.67,300
03/03/2014,10:53,13.665,13.665,13.6601,13.6601,290
03/03/2014,10:54,13.665,13.67,13.665,13.669,300
03/03/2014,10:55,13.67,13.67,13.669,13.669,200
03/03/2014,10:56,13.67,13.68,13.667,13.68,2140
03/03/2014,10:57,13.68,13.68,13.68,13.68,100
03/03/2014,10:58,13.675,13.678,13.67,13.678,1416
03/03/2014,10:59,13.68,13.68,13.66,13.6799,789
03/03/2014,11:00,13.67,13.679,13.67,13.679,340
03/03/2014,11:01,13.68,13.68,13.665,13.67,2988
03/03/2014,11:02,13.67,13.67,13.67,13.67,712
03/03/2014,11:03,13.665,13.67,13.665,13.67,400
03/03/2014,11:04,13.67,13.67,13.665,13.665,135
03/03/2014,11:05,13.67,13.67,13.665,13.665,2765
03/03/2014,11:06,13.66,13.66,13.62,13.63,21399
03/03/2014,11:07,13.64,13.64,13.621,13.63,3943
03/03/2014,11:08,13.63,13.65,13.63,13.65,6359
03/03/2014,11:09,13.6475,13.66,13.645,13.65,3802
03/03/2014,11:10,13.66,13.66,13.65,13.65,108
03/03/2014,11:11,13.65,13.65,13.65,13.65,200
03/03/2014,11:12,13.65,13.67,13.65,13.67,5862
03/03/2014,11:13,13.67,13.67,13.67,13.67,400
03/03/2014,11:14,13.66,13.66,13.63,13.63,23569
03/03/2014,11:15,13.64,13.64,13.621,13.64,3145
03/03/2014,11:16,13.64,13.64,13.64,13.64,320
03/03/2014,11:17,13.639,13.64,13.639,13.64,1100
03/03/2014,11:18,13.64,13.64,13.63,13.63,504
03/03/2014,11:24,13.63,13.63,13.63,13.63,1500
03/03/2014,11:25,13.639,13.639,13.639,13.639,100
03/03/2014,11:26,13.63,13.64,13.63,13.64,1483
03/03/2014,11:27,13.63,13.63,13.63,13.63,700
03/03/2014,11:28,13.62,13.62,13.611,13.62,600
03/03/2014,11:29,13.62,13.629,13.61,13.629,1028
03/03/2014,11:30,13.61,13.61,13.59,13.608,4235
03/03/2014,11:31,13.6,13.61,13.6,13.61,2000
03/03/2014,11:33,13.609,13.609,13.609,13.609,372
03/03/2014,11:34,13.6,13.609,13.6,13.609,255
03/03/2014,11:35,13.6,13.61,13.6,13.61,200
03/03/2014,11:36,13.61,13.61,13.6,13.6,200
03/03/2014,11:37,13.6,13.61,13.6,13.6,1000
03/03/2014,11:38,13.62,13.62,13.62,13.62,200
03/03/2014,11:39,13.59,13.6,13.57,13.597,5620
03/03/2014,11:40,13.6,13.6,13.57,13.6,3980
03/03/2014,11:41,13.6,13.6,13.59,13.59,750
03/03/2014,11:42,13.59,13.6,13.57,13.6,4030
03/03/2014,11:43,13.58,13.6,13.58,13.59,2500
03/03/2014,11:44,13.59,13.59,13.59,13.59,100
03/03/2014,11:45,13.59,13.596,13.59,13.59,1040
03/03/2014,11:46,13.59,13.59,13.58,13.59,2000
03/03/2014,11:47,13.595,13.595,13.58,13.58,4700
03/03/2014,11:48,13.582,13.582,13.582,13.582,1500
03/03/2014,11:49,13.58,13.59,13.58,13.59,400
03/03/2014,11:50,13.5999,13.6,13.59,13.6,4509
03/03/2014,11:51,13.6,13.6,13.6,13.6,200
03/03/2014,11:52,13.5975,13.5975,13.5975,13.5975,100
03/03/2014,11:53,13.6,13.6,13.6,13.6,100
03/03/2014,11:54,13.6,13.61,13.6,13.61,800
03/03/2014,11:55,13.59,13.59,13.59,13.59,100
03/03/2014,11:56,13.59,13.61,13.59,13.61,1200
03/03/2014,11:58,13.6,13.6,13.6,13.6,300
03/03/2014,11:59,13.61,13.61,13.61,13.61,100
03/03/2014,12:00,13.61,13.62,13.61,13.611,1223
03/03/2014,12:01,13.61,13.62,13.61,13.62,700
03/03/2014,12:02,13.62,13.64,13.62,13.64,1327
03/03/2014,12:03,13.62,13.63,13.62,13.63,286
03/03/2014,12:05,13.62,13.64,13.62,13.6399,4500
03/03/2014,12:06,13.64,13.64,13.63,13.63,837
03/03/2014,12:07,13.63,13.65,13.625,13.645,13876
03/03/2014,12:08,13.6475,13.65,13.645,13.65,1000
03/03/2014,12:09,13.65,13.65,13.64,13.65,4699
03/03/2014,12:10,13.64,13.65,13.64,13.64,3350
03/03/2014,12:11,13.65,13.66,13.645,13.645,5010
03/03/2014,12:12,13.65,13.66,13.64,13.65,3060
03/03/2014,12:13,13.65,13.65,13.62,13.62,2869
03/03/2014,12:14,13.63,13.68,13.63,13.67,2719
03/03/2014,12:15,13.68,13.68,13.65,13.65,2450
03/03/2014,12:16,13.65,13.65,13.65,13.65,500
03/03/2014,12:17,13.65,13.67,13.65,13.67,1600
03/03/2014,12:20,13.66,13.66,13.65,13.65,550
03/03/2014,12:23,13.67,13.67,13.66,13.66,800
03/03/2014,12:24,13.6503,13.6503,13.6503,13.6503,500
03/03/2014,12:25,13.67,13.69,13.67,13.68,1700
03/03/2014,12:26,13.69,13.69,13.65,13.65,7371
03/03/2014,12:27,13.65,13.65,13.65,13.65,1000
03/03/2014,12:30,13.63,13.63,13.62,13.63,651
03/03/2014,12:31,13.64,13.64,13.64,13.64,100
03/03/2014,12:33,13.64,13.65,13.63,13.64,974
03/03/2014,12:35,13.64,13.65,13.639,13.65,400
03/03/2014,12:36,13.65,13.65,13.63,13.65,445
03/03/2014,12:37,13.645,13.68,13.645,13.68,699
03/03/2014,12:40,13.69,13.7,13.68,13.68,1600
03/03/2014,12:41,13.69,13.69,13.675,13.6855,980
03/03/2014,12:43,13.67,13.67,13.66,13.66,575
03/03/2014,12:44,13.67,13.67,13.67,13.67,100
03/03/2014,12:45,13.66,13.66,13.66,13.66,800
03/03/2014,12:46,13.6653,13.67,13.66,13.67,1565
03/03/2014,12:47,13.65,13.65,13.64,13.64,200
03/03/2014,12:48,13.6599,13.68,13.6599,13.6794,4194
03/03/2014,12:49,13.6703,13.6703,13.6703,13.6703,118
03/03/2014,12:51,13.6899,13.6899,13.6899,13.6899,100
03/03/2014,12:52,13.6899,13.6899,13.6899,13.6899,385
03/03/2014,12:53,13.67,13.67,13.56,13.63,9541
03/03/2014,12:54,13.64,13.65,13.63,13.65,550
03/03/2014,12:56,13.67,13.79,13.67,13.72,4312
03/03/2014,12:57,13.71,13.71,13.71,13.71,100
03/03/2014,12:58,13.69,13.7,13.69,13.7,354
03/03/2014,13:00,13.71,13.71,13.7,13.7,145
03/03/2014,13:02,13.71,13.71,13.7004,13.71,1540
03/03/2014,13:04,13.72,13.72,13.72,13.72,918
03/03/2014,13:05,13.725,13.7399,13.725,13.7399,882
03/03/2014,13:06,13.74,13.7478,13.73,13.73,1100
03/03/2014,13:07,13.73,13.75,13.73,13.74,500
03/03/2014,13:08,13.75,13.75,13.75,13.75,400
03/03/2014,13:09,13.74,13.74,13.74,13.74,200
03/03/2014,13:11,13.74,13.74,13.73,13.73,200
03/03/2014,13:13,13.73,13.73,13.72,13.72,1000
03/03/2014,13:14,13.72,13.74,13.72,13.74,1184
03/03/2014,13:15,13.72,13.74,13.72,13.74,200
03/03/2014,13:16,13.74,13.74,13.74,13.74,12
03/03/2014,13:17,13.7696,13.7696,13.7696,13.7696,200
03/03/2014,13:20,13.765,13.7699,13.76,13.7699,930
03/03/2014,13:22,13.77,13.77,13.7601,13.7601,1152
03/03/2014,13:23,13.77,13.78,13.765,13.78,1808
03/03/2014,13:24,13.79,13.79,13.78,13.78,2700
03/03/2014,13:25,13.79,13.8,13.79,13.8,375
03/03/2014,13:26,13.8099,13.8099,13.78,13.79,1736
03/03/2014,13:27,13.8,13.82,13.8,13.82,2567
03/03/2014,13:28,13.825,13.84,13.8,13.8,5580
03/03/2014,13:29,13.81,13.81,13.8002,13.8002,1000
03/03/2014,13:30,13.8,13.8,13.79,13.79,500
03/03/2014,13:31,13.78,13.81,13.78,13.81,2785
03/03/2014,13:32,13.78,13.78,13.78,13.78,100
03/03/2014,13:34,13.81,13.81,13.81,13.81,100
03/03/2014,13:35,13.8,13.82,13.8,13.82,1987
03/03/2014,13:36,13.83,13.83,13.82,13.82,2050
03/03/2014,13:37,13.84,13.86,13.83,13.86,816
03/03/2014,13:38,13.88,13.89,13.87,13.89,2300
03/03/2014,13:39,13.9,13.9,13.9,13.9,715
03/03/2014,13:40,13.92,13.93,13.92,13.93,200
03/03/2014,13:41,13.94,13.94,13.94,13.94,3161
03/03/2014,13:42,13.94,13.94,13.94,13.94,100
03/03/2014,13:43,13.93,13.93,13.89,13.89,1648
03/03/2014,13:44,13.9,13.91,13.895,13.9,1000
03/03/2014,13:47,13.91,13.92,13.91,13.92,600
03/03/2014,13:49,13.93,13.94,13.93,13.939,855
03/03/2014,13:50,13.95,13.95,13.95,13.95,100
03/03/2014,13:51,13.95,13.96,13.945,13.96,700
03/03/2014,13:52,13.9598,13.9598,13.9598,13.9598,100
03/03/2014,13:53,13.95,13.96,13.95,13.96,200
03/03/2014,13:54,13.96,13.96,13.95,13.96,636
03/03/2014,13:55,13.96,13.97,13.957,13.957,500
03/03/2014,13:56,13.97,13.97,13.9699,13.97,900
03/03/2014,13:57,13.98,14.01,13.98,14.01,3552
03/03/2014,13:58,14.01,14.01,14.0,14.0001,800
03/03/2014,13:59,14.01,14.01,13.97,14.0,4951
03/03/2014,14:00,14.01,14.01,14.01,14.01,400
03/03/2014,14:02,14.01,14.01,14.0099,14.0099,20
03/03/2014,14:03,14.0098,14.01,14.0,14.0099,1011
03/03/2014,14:04,14.01,14.02,14.01,14.02,592
03/03/2014,14:05,14.0,14.0,14.0,14.0,453
03/03/2014,14:06,14.03,14.04,14.02,14.03,3393
03/03/2014,14:07,14.03,14.032,14.03,14.032,1500
03/03/2014,14:08,14.02,14.02,13.98,13.98,5700
03/03/2014,14:10,13.97,13.97,13.97,13.97,100
03/03/2014,14:12,13.969,13.98,13.965,13.98,2100
03/03/2014,14:15,13.9866,13.989,13.98,13.98,678
03/03/2014,14:16,13.99,13.99,13.99,13.99,500
03/03/2014,14:18,13.98,13.99,13.98,13.99,440
03/03/2014,14:19,13.99,13.99,13.98,13.98,200
03/03/2014,14:20,13.9801,13.9801,13.95,13.95,5962
03/03/2014,14:22,13.945,13.945,13.94,13.94,200
03/03/2014,14:24,13.94,13.945,13.94,13.945,200
03/03/2014,14:25,13.9499,13.9499,13.9499,13.9499,500
03/03/2014,14:27,13.95,13.96,13.94,13.96,3100
03/03/2014,14:28,13.96,13.97,13.96,13.97,1200
03/03/2014,14:29,13.97,13.97,13.95,13.95,1400
03/03/2014,14:30,13.96,13.96,13.96,13.96,198
03/03/2014,14:32,13.94,13.94,13.94,13.94,700
03/03/2014,14:33,13.93,13.93,13.92,13.925,802
03/03/2014,14:34,13.921,13.921,13.92,13.92,240
03/03/2014,14:35,13.9299,13.93,13.9299,13.93,1200
03/03/2014,14:36,13.92,13.92,13.89,13.89,2457
03/03/2014,14:37,13.89,13.89,13.88,13.88,1100
03/03/2014,14:38,13.875,13.875,13.875,13.875,100
03/03/2014,14:40,13.8772,13.8772,13.8772,13.8772,1000
03/03/2014,14:41,13.88,13.88,13.85,13.86,800
03/03/2014,14:43,13.86,13.86,13.855,13.86,992
03/03/2014,14:44,13.87,13.89,13.87,13.88,2918
03/03/2014,14:46,13.88,13.88,13.88,13.88,8932
03/03/2014,14:47,13.89,13.89,13.88,13.88,1000
03/03/2014,14:49,13.88,13.88,13.87,13.8701,1257
03/03/2014,14:50,13.88,13.88,13.855,13.88,11993
03/03/2014,14:51,13.88,13.88,13.88,13.88,2000
03/03/2014,14:52,13.88,13.88,13.88,13.88,2600
03/03/2014,14:53,13.87,13.8893,13.87,13.8893,1050
03/03/2014,14:54,13.88,13.88,13.88,13.88,100
03/03/2014,14:55,13.88,13.88,13.88,13.88,100
03/03/2014,14:56,13.89,13.92,13.89,13.9,2400
03/03/2014,14:59,13.93,13.97,13.93,13.94,1168
03/03/2014,15:00,13.96,13.97,13.95,13.97,1645
03/03/2014,15:01,13.96,13.97,13.96,13.97,200
03/03/2014,15:02,13.97,13.97,13.96,13.97,752
03/03/2014,15:03,13.97,13.97,13.96,13.96,493
03/03/2014,15:04,13.96,13.96,13.95,13.96,940
03/03/2014,15:05,13.96,13.96,13.95,13.95,1660
03/03/2014,15:06,13.95,13.96,13.95,13.95,500
03/03/2014,15:07,13.96,13.96,13.96,13.96,10
03/03/2014,15:08,13.96,13.96,13.95,13.95,1350
03/03/2014,15:09,13.95,13.95,13.94,13.945,2250
03/03/2014,15:10,13.94,13.95,13.94,13.95,500
03/03/2014,15:11,13.94,13.95,13.91,13.92,1700
03/03/2014,15:12,13.91,13.9198,13.9001,13.9001,475
03/03/2014,15:13,13.92,13.94,13.9,13.93,2951
03/03/2014,15:14,13.94,13.94,13.94,13.94,900
03/03/2014,15:15,13.95,13.95,13.9301,13.9301,1494
03/03/2014,15:16,13.93,13.93,13.92,13.93,1252
03/03/2014,15:17,13.91,13.93,13.89,13.93,909
03/03/2014,15:19,13.92,13.94,13.92,13.94,1464
03/03/2014,15:20,13.96,13.96,13.95,13.96,505
03/03/2014,15:21,13.98,13.98,13.98,13.98,1
03/03/2014,15:22,13.97,13.97,13.97,13.97,2
03/03/2014,15:23,13.95,13.95,13.95,13.95,802
03/03/2014,15:24,13.95,13.95,13.95,13.95,300
03/03/2014,15:25,13.96,13.96,13.96,13.96,102
03/03/2014,15:26,13.96,13.96,13.95,13.95,1102
03/03/2014,15:27,13.94,13.94,13.92,13.92,1202
03/03/2014,15:28,13.9,13.9,13.9,13.9,300
03/03/2014,15:29,13.91,13.91,13.9,13.9,2715
03/03/2014,15:30,13.91,13.91,13.87,13.87,4502
03/03/2014,15:31,13.87,13.88,13.87,13.88,518
03/03/2014,15:32,13.87,13.88,13.87,13.88,103
03/03/2014,15:33,13.87,13.875,13.85,13.85,2178
03/03/2014,15:34,13.83,13.83,13.83,13.83,197
03/03/2014,15:35,13.84,13.85,13.84,13.85,2853
03/03/2014,15:36,13.85,13.86,13.85,13.86,2800
03/03/2014,15:37,13.88,13.88,13.87,13.88,907
03/03/2014,15:38,13.88,13.8899,13.88,13.8899,1299
03/03/2014,15:39,13.88,13.89,13.88,13.89,100
03/03/2014,15:40,13.89,13.92,13.89,13.92,1568
03/03/2014,15:41,13.92,13.93,13.89,13.89,2000
03/03/2014,15:42,13.89,13.89,13.89,13.89,102
03/03/2014,15:43,13.882,13.9,13.87,13.8844,3340
03/03/2014,15:44,13.89,13.89,13.89,13.89,100
03/03/2014,15:45,13.89,13.89,13.88,13.88,1861
03/03/2014,15:46,13.89,13.92,13.89,13.91,3650
03/03/2014,15:47,13.89,13.9,13.89,13.9,101
03/03/2014,15:48,13.89,13.89,13.88,13.88,3256
03/03/2014,15:49,13.88,13.88,13.87,13.87,1057
03/03/2014,15:50,13.87,13.88,13.87,13.8704,1027
03/03/2014,15:51,13.87,13.88,13.86,13.86,2523
03/03/2014,15:52,13.859,13.86,13.85,13.86,402
03/03/2014,15:53,13.86,13.87,13.8568,13.87,2317
03/03/2014,15:54,13.87,13.88,13.865,13.88,4402
03/03/2014,15:55,13.89,13.9,13.89,13.895,2575
03/03/2014,15:56,13.8965,13.8965,13.85,13.8625,4833
03/03/2014,15:57,13.87,13.89,13.86,13.89,4877
03/03/2014,15:58,13.91,13.91,13.845,13.849,6207
03/03/2014,15:59,13.8468,13.8468,13.84,13.84,1598
03/03/2014,16:00,13.84,13.85,13.81,13.81,39334
03/03/2014,16:01,13.81,13.81,13.81,13.81,19841
03/04/2014,09:31,13.89,13.96,13.89,13.89,6597
03/04/2014,09:33,13.915,13.915,13.915,13.915,200
03/04/2014,09:34,13.96,13.96,13.92,13.96,1999
03/04/2014,09:35,13.94,13.96,13.94,13.955,800
03/04/2014,09:36,13.96,14.01,13.95,13.95,2810
03/04/2014,09:37,13.95,13.95,13.9,13.9,2065
03/04/2014,09:38,13.9,13.96,13.89,13.92,2568
03/04/2014,09:41,13.922,13.952,13.913,13.94,2500
03/04/2014,09:42,13.93,13.94,13.93,13.94,500
03/04/2014,09:43,13.93,13.96,13.93,13.96,600
03/04/2014,09:44,13.96,13.96,13.95,13.95,300
03/04/2014,09:45,13.95,13.96,13.942,13.95,2340
03/04/2014,09:46,13.94,13.95,13.88,13.89,13413
03/04/2014,09:47,13.89,13.94,13.89,13.895,6297
03/04/2014,09:48,13.9099,13.9099,13.89,13.89,270
03/04/2014,09:49,13.91,13.95,13.88,13.89,7627
03/04/2014,09:50,13.89,13.9,13.88,13.88,1601
03/04/2014,09:51,13.891,13.92,13.89,13.92,25700
03/04/2014,09:52,13.914,13.914,13.914,13.914,500
03/04/2014,09:53,13.92,13.93,13.9,13.93,600
03/04/2014,09:54,13.93,13.9402,13.929,13.93,2248
03/04/2014,09:55,13.93,13.95,13.93,13.95,801
03/04/2014,09:56,13.95,13.95,13.95,13.95,200
03/04/2014,09:57,13.97,13.988,13.96,13.988,1000
03/04/2014,09:58,13.985,13.985,13.91,13.92,3472
03/04/2014,09:59,13.93,13.93,13.9198,13.9198,311
03/04/2014,10:00,13.92,13.93,13.92,13.92,400
03/04/2014,10:01,13.93,13.93,13.92,13.93,2100
03/04/2014,10:02,13.94,13.96,13.94,13.96,1334
03/04/2014,10:04,13.94,13.95,13.94,13.95,105
03/04/2014,10:05,13.95,13.95,13.95,13.95,100
03/04/2014,10:06,13.95,13.95,13.945,13.95,429
03/04/2014,10:07,13.95,13.96,13.94,13.94,2171
03/04/2014,10:08,13.96,13.961,13.96,13.96,700
03/04/2014,10:09,13.961,13.965,13.95,13.9599,3636
03/04/2014,10:10,13.95,13.95,13.89,13.91,6733
03/04/2014,10:11,13.92,13.92,13.91,13.91,400
03/04/2014,10:12,13.9139,13.92,13.905,13.91,1750
03/04/2014,10:13,13.915,13.92,13.89,13.89,1868
03/04/2014,10:14,13.9,13.91,13.9,13.91,400
03/04/2014,10:15,13.905,13.905,13.905,13.905,100
03/04/2014,10:16,13.9099,13.92,13.905,13.92,2445
03/04/2014,10:17,13.92,13.92,13.918,13.92,264
03/04/2014,10:18,13.92,13.92,13.9,13.91,1406
03/04/2014,10:19,13.895,13.895,13.872,13.89,1174
03/04/2014,10:20,13.9,13.9,13.9,13.9,167
03/04/2014,10:21,13.898,13.92,13.898,13.92,3337
03/04/2014,10:22,13.9168,13.92,13.91,13.91,363
03/04/2014,10:23,13.93,13.93,13.92,13.93,633
03/04/2014,10:24,13.94,13.95,13.93,13.93,6661
03/04/2014,10:25,13.93,13.94,13.92,13.935,1261
03/04/2014,10:26,13.94,13.94,13.91,13.91,1500
03/04/2014,10:27,13.94,13.94,13.93,13.93,360
03/04/2014,10:28,13.93,13.97,13.93,13.97,3000
03/04/2014,10:29,13.97,14.0,13.941,13.98,6600
03/04/2014,10:30,13.962,13.98,13.96,13.96,1964
03/04/2014,10:31,13.98,13.99,13.97,13.97,2300
03/04/2014,10:33,13.97,13.98,13.97,13.98,123
03/04/2014,10:34,13.975,13.975,13.93,13.96,7670
03/04/2014,10:35,13.96,13.99,13.95,13.97,4782
03/04/2014,10:36,13.98,13.98,13.94,13.94,1600
03/04/2014,10:37,13.94,13.94,13.94,13.94,100
03/04/2014,10:38,13.95,13.95,13.94,13.94,200
03/04/2014,10:39,13.94,13.94,13.93,13.94,4375
03/04/2014,10:40,13.95,13.9799,13.95,13.9799,977
03/04/2014,10:41,13.96,14.0,13.96,13.97,6294
03/04/2014,10:42,13.97,13.98,13.96,13.96,1200
03/04/2014,10:43,13.96,13.969,13.95,13.95,1500
03/04/2014,10:44,13.96,13.965,13.95,13.955,1569
03/04/2014,10:45,13.95,13.95,13.95,13.95,400
03/04/2014,10:46,13.96,13.96,13.96,13.96,100
03/04/2014,10:47,13.95,13.955,13.91,13.91,9524
03/04/2014,10:48,13.91,13.91,13.91,13.91,1500
03/04/2014,10:49,13.91,13.92,13.91,13.92,2167
03/04/2014,10:51,13.94,13.94,13.94,13.94,700
03/04/2014,10:52,13.96,13.97,13.935,13.935,4338
03/04/2014,10:53,13.935,13.95,13.93,13.93,726
03/04/2014,10:54,13.935,13.94,13.91,13.91,2700
03/04/2014,10:55,13.9,13.91,13.87,13.91,3200
03/04/2014,10:56,13.87,13.91,13.87,13.91,600
03/04/2014,10:57,13.91,13.91,13.91,13.91,967
03/04/2014,10:58,13.9,13.91,13.9,13.905,809
03/04/2014,10:59,13.9,13.91,13.9,13.91,500
03/04/2014,11:00,13.91,13.92,13.91,13.92,1231
03/04/2014,11:01,13.9101,13.92,13.91,13.92,3000
03/04/2014,11:02,13.92,13.93,13.91,13.92,2615
03/04/2014,11:03,13.91,13.92,13.88,13.88,4100
03/04/2014,11:04,13.88,13.91,13.88,13.91,300
03/04/2014,11:05,13.91,13.92,13.91,13.92,732
03/04/2014,11:06,13.92,13.92,13.91,13.91,400
03/04/2014,11:07,13.9,13.92,13.9,13.92,300
03/04/2014,11:08,13.9,13.9,13.9,13.9,1000
03/04/2014,11:09,13.891,13.9,13.881,13.9,2400
03/04/2014,11:10,13.91,13.92,13.91,13.91,391
03/04/2014,11:11,13.94,13.94,13.94,13.94,800
03/04/2014,11:12,13.9399,13.9599,13.9399,13.95,1600
03/04/2014,11:13,13.94,13.94,13.92,13.925,4033
03/04/2014,11:14,13.93,13.93,13.91,13.91,1400
03/04/2014,11:15,13.91,13.92,13.9,13.92,400
03/04/2014,11:16,13.92,13.9499,13.92,13.9499,2612
03/04/2014,11:17,13.94,13.94,13.9325,13.9325,200
03/04/2014,11:18,13.95,13.95,13.95,13.95,300
03/04/2014,11:19,13.9325,13.9325,13.9325,13.9325,100
03/04/2014,11:20,13.93,13.95,13.93,13.95,201
03/04/2014,11:21,13.9325,13.9325,13.9325,13.9325,100
03/04/2014,11:22,13.9325,13.9325,13.9325,13.9325,100
03/04/2014,11:23,13.94,13.95,13.94,13.94,1200
03/04/2014,11:24,13.94,13.95,13.9325,13.94,3000
03/04/2014,11:26,13.9499,13.97,13.9325,13.96,6561
03/04/2014,11:27,13.965,13.97,13.965,13.965,1900
03/04/2014,11:28,13.965,13.981,13.965,13.98,8530
03/04/2014,11:29,13.984,13.989,13.984,13.989,400
03/04/2014,11:30,13.985,13.99,13.98,13.98,1600
03/04/2014,11:31,13.9899,13.9899,13.9899,13.9899,1000
03/04/2014,11:32,13.98,13.98,13.98,13.98,200
03/04/2014,11:33,13.98,13.98,13.98,13.98,1200
03/04/2014,11:34,13.98,13.9863,13.98,13.98,7010
03/04/2014,11:35,13.975,13.98,13.97,13.98,3900
03/04/2014,11:36,13.98,13.99,13.98,13.99,2040
03/04/2014,11:37,13.98,13.99,13.98,13.987,1100
03/04/2014,11:38,13.985,14.0,13.985,13.9899,2587
03/04/2014,11:39,13.985,13.985,13.985,13.985,100
03/04/2014,11:40,13.98,13.99,13.98,13.99,200
03/04/2014,11:41,13.99,13.99,13.985,13.985,2500
03/04/2014,11:42,14.0,14.02,13.995,14.015,8451
03/04/2014,11:43,14.02,14.061,14.0,14.0,20847
