Date,Time,Open,High,Low,Close,Volume
03/03/2014,10:40,102.62,102.63,102.62,102.6299,7094
03/03/2014,10:41,102.62,102.62,102.62,102.62,2000
03/03/2014,10:42,102.62,102.62,102.61,102.61,9174
03/03/2014,10:43,102.5974,102.5974,102.59,102.59,1478
03/03/2014,10:44,102.6099,102.61,102.6,102.6,8003
03/03/2014,10:45,102.59,102.5999,102.59,102.596,385
03/03/2014,10:46,102.6,102.61,102.59,102.6,2693
03/03/2014,10:47,102.6,102.6,102.6,102.6,400
03/03/2014,10:48,102.6,102.6,102.59,102.59,1545
03/03/2014,10:49,102.5949,102.6,102.5949,102.6,2124
03/03/2014,10:50,102.6,102.6136,102.6,102.6,1676
03/03/2014,10:51,102.604,102.61,102.6,102.61,448
03/03/2014,10:52,102.5999,102.5999,102.58,102.58,1302
03/03/2014,10:53,102.57,102.582,102.57,102.582,348
03/03/2014,10:54,102.5701,102.5999,102.5701,102.5999,46
03/03/2014,10:55,102.59,102.59,102.59,102.59,100
03/03/2014,10:56,102.59,102.59,102.59,102.59,5
03/03/2014,10:57,102.58,102.58,102.58,102.58,206
03/03/2014,10:58,102.59,102.5999,102.5801,102.589,849
03/03/2014,10:59,102.5899,102.5899,102.56,102.56,2026
03/03/2014,11:00,102.56,102.57,102.555,102.57,1956
03/03/2014,11:01,102.55,102.56,102.55,102.55,3816
03/03/2014,11:02,102.55,102.57,102.55,102.57,900
03/03/2014,11:03,102.56,102.6,102.56,102.6,6053
03/03/2014,11:04,102.59,102.6,102.59,102.6,168
03/03/2014,11:06,102.59,102.59,102.59,102.59,1200
03/03/2014,11:07,102.59,102.62,102.59,102.62,6892
03/03/2014,11:08,102.6201,102.6201,102.61,102.62,5575
03/03/2014,11:09,102.634,102.634,102.634,102.634,489
03/03/2014,11:10,102.6316,102.65,102.63,102.65,2087
03/03/2014,11:11,102.6316,102.6401,102.62,102.64,15800
03/03/2014,11:12,102.63,102.65,102.63,102.65,7811
03/03/2014,11:13,102.65,102.6599,102.65,102.6501,28069
03/03/2014,11:14,102.65,102.65,102.64,102.6499,9635
03/03/2014,11:15,102.64,102.66,102.64,102.66,7051
03/03/2014,11:16,102.65,102.665,102.65,102.66,14951
03/03/2014,11:17,102.66,102.67,102.66,102.67,3989
03/03/2014,11:18,102.67,102.68,102.66,102.68,1495
03/03/2014,11:19,102.68,102.68,102.68,102.68,1072
03/03/2014,11:20,102.6854,102.6854,102.68,102.68,118
03/03/2014,11:21,102.68,102.68,102.67,102.6701,1923
03/03/2014,11:22,102.6732,102.69,102.6732,102.69,10742
03/03/2014,11:23,102.7049,102.72,102.7049,102.72,1057
03/03/2014,11:24,102.71,102.71,102.69,102.7,858
03/03/2014,11:25,102.695,102.7,102.695,102.7,88
03/03/2014,11:26,102.69,102.69,102.68,102.68,414
03/03/2014,11:27,102.6801,102.6801,102.68,102.68,777
03/03/2014,11:28,102.68,102.69,102.68,102.68,24040
03/03/2014,11:29,102.6868,102.699,102.6868,102.699,419
03/03/2014,11:30,102.7,102.7,102.68,102.68,5412
03/03/2014,11:31,102.68,102.689,102.68,102.6801,7612
03/03/2014,11:32,102.6999,102.6999,102.6999,102.6999,19
03/03/2014,11:33,102.6974,102.71,102.69,102.69,3998
03/03/2014,11:34,102.68,102.69,102.68,102.69,111
03/03/2014,11:35,102.696,102.7063,102.696,102.7063,573
03/03/2014,11:37,102.71,102.72,102.71,102.72,735
03/03/2014,11:38,102.72,102.72,102.72,102.72,200
03/03/2014,11:39,102.71,102.71,102.71,102.71,488
03/03/2014,11:40,102.7,102.71,102.69,102.71,6827
03/03/2014,11:41,102.72,102.72,102.71,102.71,6910
03/03/2014,11:42,102.702,102.71,102.69,102.7,12052
03/03/2014,11:43,102.7,102.7,102.7,102.7,2300
03/03/2014,11:45,102.7,102.7,102.698,102.698,356
03/03/2014,11:46,102.7,102.73,102.7,102.73,2661
03/03/2014,11:48,102.73,102.74,102.73,102.74,81
03/03/2014,11:49,102.75,102.75,102.7499,102.7499,105
03/03/2014,11:52,102.75,102.75,102.73,102.73,197
03/03/2014,11:54,102.75,102.76,102.75,102.75,9359
03/03/2014,11:55,102.75,102.75,102.72,102.72,18084
03/03/2014,11:56,102.71,102.71,102.71,102.71,49200
03/03/2014,11:57,102.74,102.74,102.73,102.73,562
03/03/2014,11:58,102.74,102.75,102.73,102.73,925
03/03/2014,11:59,102.7563,102.7563,102.7563,102.7563,115
03/03/2014,12:00,102.7517,102.77,102.7517,102.77,1259
03/03/2014,12:01,102.77,102.77,102.77,102.77,2303
03/03/2014,12:02,102.77,102.77,102.738,102.75,18053
03/03/2014,12:03,102.74,102.77,102.73,102.75,1817
03/03/2014,12:04,102.766,102.7798,102.766,102.7798,193
03/03/2014,12:05,102.776,102.776,102.776,102.776,260
03/03/2014,12:07,102.76,102.77,102.76,102.77,2069
03/03/2014,12:08,102.77,102.77,102.77,102.77,1600
03/03/2014,12:09,102.7582,102.78,102.7425,102.761,3923
03/03/2014,12:10,102.77,102.77,102.765,102.765,1304
03/03/2014,12:11,102.7699,102.78,102.7699,102.78,3194
03/03/2014,12:12,102.79,102.79,102.78,102.7855,1088
03/03/2014,12:13,102.77,102.79,102.77,102.79,200
03/03/2014,12:14,102.82,102.82,102.73,102.73,60355
03/03/2014,12:15,102.73,102.73,102.7139,102.7139,2372
03/03/2014,12:16,102.74,102.74,102.74,102.74,2704
03/03/2014,12:17,102.73,102.73,102.7201,102.7201,1235
03/03/2014,12:18,102.71,102.72,102.71,102.71,175
03/03/2014,12:19,102.7032,102.72,102.7004,102.72,9911
03/03/2014,12:20,102.7197,102.72,102.7,102.7,2803
03/03/2014,12:21,102.7199,102.7199,102.69,102.69,106
03/03/2014,12:22,102.72,102.72,102.6945,102.6945,3869
03/03/2014,12:23,102.69,102.691,102.69,102.691,679
03/03/2014,12:24,102.7,102.7,102.69,102.69,2065
03/03/2014,12:25,102.7231,102.725,102.7001,102.7128,2181
03/03/2014,12:26,102.7397,102.7397,102.71,102.71,3082
03/03/2014,12:27,102.74,102.74,102.74,102.74,100
03/03/2014,12:28,102.72,102.72,102.72,102.72,1470
03/03/2014,12:29,102.75,102.75,102.75,102.75,400
03/03/2014,12:31,102.75,102.75,102.75,102.75,5900
03/03/2014,12:32,102.755,102.77,102.7511,102.7511,519
03/03/2014,12:33,102.7553,102.7553,102.7553,102.7553,117
03/03/2014,12:34,102.7401,102.7401,102.7401,102.7401,92
03/03/2014,12:36,102.745,102.75,102.73,102.73,3165
03/03/2014,12:37,102.71,102.73,102.71,102.7178,380
03/03/2014,12:38,102.73,102.73,102.711,102.711,509
03/03/2014,12:40,102.73,102.73,102.7102,102.73,5913
03/03/2014,12:41,102.73,102.74,102.73,102.74,686
03/03/2014,12:42,102.72,102.72,102.72,102.72,7
03/03/2014,12:43,102.73,102.76,102.73,102.755,3643
03/03/2014,12:44,102.7495,102.76,102.73,102.75,578
03/03/2014,12:45,102.75,102.75,102.75,102.75,300
03/03/2014,12:46,102.73,102.75,102.73,102.75,1027
03/03/2014,12:47,102.75,102.75,102.75,102.75,100
03/03/2014,12:48,102.7699,102.7699,102.7699,102.7699,94
03/03/2014,12:49,102.7699,102.77,102.7699,102.77,212
03/03/2014,12:50,102.77,102.77,102.77,102.77,3
03/03/2014,12:51,102.77,102.77,102.75,102.75,525
03/03/2014,12:52,102.76,102.76,102.76,102.76,1529
03/03/2014,12:53,102.75,102.75,102.742,102.742,1325
03/03/2014,12:54,102.76,102.76,102.76,102.76,4012
03/03/2014,12:55,102.76,102.76,102.76,102.76,5512
03/03/2014,12:56,102.74,102.75,102.73,102.75,1040
03/03/2014,12:57,102.7454,102.7499,102.7454,102.7499,350
03/03/2014,12:58,102.746,102.75,102.74,102.74,1696
03/03/2014,12:59,102.73,102.74,102.73,102.7301,891
03/03/2014,13:02,102.73,102.74,102.72,102.72,12000
03/03/2014,13:03,102.701,102.701,102.701,102.701,58
03/03/2014,13:05,102.72,102.74,102.72,102.74,8625
03/03/2014,13:06,102.74,102.7401,102.74,102.7401,650
03/03/2014,13:07,102.74,102.75,102.7301,102.74,3095
03/03/2014,13:08,102.74,102.74,102.74,102.74,1000
03/03/2014,13:09,102.73,102.74,102.73,102.74,726
03/03/2014,13:11,102.73,102.74,102.73,102.74,18286
03/03/2014,13:12,102.74,102.74,102.73,102.73,4545
03/03/2014,13:13,102.74,102.74,102.74,102.74,473
03/03/2014,13:14,102.74,102.75,102.74,102.75,1691
03/03/2014,13:15,102.75,102.75,102.74,102.74,345
03/03/2014,13:16,102.741,102.741,102.741,102.741,26
03/03/2014,13:17,102.75,102.75,102.75,102.75,295
03/03/2014,13:18,102.75,102.75,102.75,102.75,424
03/03/2014,13:19,102.74,102.74,102.74,102.74,10
03/03/2014,13:20,102.74,102.74,102.74,102.74,300
03/03/2014,13:21,102.73,102.7375,102.73,102.7375,1300
03/03/2014,13:22,102.7299,102.74,102.7299,102.74,642
03/03/2014,13:23,102.7317,102.74,102.731,102.74,1024
03/03/2014,13:24,102.73,102.74,102.73,102.74,62
03/03/2014,13:25,102.734,102.734,102.734,102.734,355
03/03/2014,13:26,102.74,102.74,102.74,102.74,300
03/03/2014,13:27,102.73,102.74,102.72,102.74,19591
03/03/2014,13:28,102.73,102.73,102.73,102.73,189
03/03/2014,13:29,102.74,102.77,102.74,102.77,1158
03/03/2014,13:31,102.7799,102.7799,102.7799,102.7799,16
03/03/2014,13:32,102.7732,102.7732,102.76,102.76,557
03/03/2014,13:33,102.77,102.78,102.77,102.77,1894
03/03/2014,13:34,102.77,102.77,102.77,102.77,100
03/03/2014,13:35,102.78,102.78,102.78,102.78,100
03/03/2014,13:36,102.789,102.789,102.789,102.789,200
03/03/2014,13:37,102.77,102.77,102.77,102.77,200
03/03/2014,13:38,102.7798,102.7798,102.7798,102.7798,668
03/03/2014,13:39,102.771,102.79,102.7601,102.7601,143
03/03/2014,13:40,102.76,102.76,102.76,102.76,1121
03/03/2014,13:41,102.75,102.75,102.74,102.74,907
03/03/2014,13:42,102.74,102.74,102.73,102.73,499
03/03/2014,13:43,102.74,102.74,102.74,102.74,8
03/03/2014,13:44,102.73,102.73,102.73,102.73,107
03/03/2014,13:45,102.73,102.73,102.7201,102.7201,210
03/03/2014,13:46,102.7301,102.74,102.73,102.7301,1006
03/03/2014,13:47,102.7401,102.7401,102.7301,102.735,2150
03/03/2014,13:49,102.73,102.7381,102.73,102.7381,104
03/03/2014,13:51,102.7301,102.74,102.7301,102.74,213
03/03/2014,13:52,102.735,102.735,102.7301,102.7301,46
03/03/2014,13:55,102.73,102.73,102.73,102.73,2
03/03/2014,13:56,102.735,102.7399,102.73,102.73,963
03/03/2014,13:57,102.72,102.72,102.71,102.718,902
03/03/2014,13:58,102.71,102.72,102.71,102.71,642
03/03/2014,13:59,102.71,102.7163,102.71,102.7163,384
03/03/2014,14:00,102.71,102.71,102.71,102.71,343
03/03/2014,14:02,102.701,102.72,102.7001,102.704,5607
03/03/2014,14:03,102.71,102.71,102.71,102.71,900
03/03/2014,14:04,102.72,102.72,102.7199,102.7199,580
03/03/2014,14:06,102.72,102.72,102.7,102.72,974
03/03/2014,14:07,102.72,102.72,102.72,102.72,15
03/03/2014,14:10,102.71,102.71,102.71,102.71,25
03/03/2014,14:11,102.73,102.73,102.73,102.73,100
03/03/2014,14:13,102.72,102.73,102.72,102.73,129
03/03/2014,14:15,102.73,102.73,102.71,102.73,970
03/03/2014,14:16,102.73,102.73,102.7105,102.73,7706
03/03/2014,14:17,102.7299,102.73,102.7299,102.73,11480
03/03/2014,14:18,102.73,102.73,102.72,102.73,8278
03/03/2014,14:19,102.73,102.73,102.73,102.73,2
03/03/2014,14:20,102.731,102.7401,102.731,102.7401,275
03/03/2014,14:21,102.7401,102.7499,102.74,102.74,608
03/03/2014,14:22,102.7354,102.76,102.7354,102.75,32926
03/03/2014,14:23,102.74,102.76,102.74,102.76,126
03/03/2014,14:24,102.75,102.75,102.73,102.73,7632
03/03/2014,14:25,102.73,102.731,102.73,102.731,1508
03/03/2014,14:26,102.73,102.74,102.73,102.74,988
03/03/2014,14:27,102.7401,102.76,102.7401,102.7501,1471
03/03/2014,14:28,102.7538,102.76,102.7538,102.76,1130
03/03/2014,14:29,102.77,102.77,102.76,102.77,4199
03/03/2014,14:30,102.78,102.79,102.78,102.79,913
03/03/2014,14:31,102.78,102.79,102.78,102.78,1253
03/03/2014,14:32,102.79,102.79,102.78,102.78,684
03/03/2014,14:33,102.77,102.77,102.77,102.77,3446
03/03/2014,14:34,102.7699,102.77,102.75,102.75,50713
03/03/2014,14:35,102.745,102.745,102.7301,102.7301,167
03/03/2014,14:36,102.75,102.7599,102.74,102.7599,7035
03/03/2014,14:37,102.75,102.75,102.75,102.75,1639
03/03/2014,14:38,102.75,102.75,102.75,102.75,100
03/03/2014,14:39,102.7401,102.745,102.74,102.74,419
03/03/2014,14:40,102.75,102.75,102.75,102.75,150
03/03/2014,14:41,102.75,102.7699,102.75,102.7699,54
03/03/2014,14:42,102.7614,102.77,102.7545,102.77,722
03/03/2014,14:43,102.76,102.76,102.76,102.76,486
03/03/2014,14:44,102.75,102.75,102.75,102.75,15
03/03/2014,14:45,102.75,102.75,102.75,102.75,10
03/03/2014,14:46,102.75,102.75,102.75,102.75,96
03/03/2014,14:47,102.76,102.77,102.7499,102.75,5295
03/03/2014,14:48,102.74,102.74,102.735,102.735,835
03/03/2014,14:50,102.73,102.74,102.73,102.74,3197
03/03/2014,14:51,102.759,102.759,102.7504,102.7504,672
03/03/2014,14:52,102.758,102.7599,102.758,102.7599,211
03/03/2014,14:53,102.7549,102.7549,102.75,102.75,906
03/03/2014,14:54,102.748,102.748,102.73,102.73,2201
03/03/2014,14:55,102.7301,102.74,102.73,102.74,233
03/03/2014,14:56,102.73,102.73,102.73,102.73,17686
03/03/2014,14:57,102.73,102.73,102.728,102.73,7447
03/03/2014,14:58,102.73,102.75,102.73,102.74,833
03/03/2014,14:59,102.7499,102.7499,102.74,102.74,152
03/03/2014,15:00,102.75,102.76,102.74,102.74,2361
03/03/2014,15:01,102.74,102.74,102.73,102.734,1160
03/03/2014,15:02,102.741,102.76,102.74,102.7401,596
03/03/2014,15:03,102.76,102.76,102.755,102.7599,78
03/03/2014,15:04,102.75,102.75,102.74,102.74,620
03/03/2014,15:05,102.74,102.76,102.74,102.76,184
03/03/2014,15:06,102.76,102.76,102.76,102.76,1448
03/03/2014,15:08,102.7601,102.7699,102.76,102.76,542
03/03/2014,15:09,102.75,102.75,102.75,102.75,7
03/03/2014,15:10,102.7688,102.7699,102.76,102.7699,835
03/03/2014,15:11,102.7617,102.77,102.7617,102.77,986
03/03/2014,15:12,102.7699,102.77,102.7699,102.77,897
03/03/2014,15:13,102.779,102.7899,102.779,102.78,1836
03/03/2014,15:14,102.78,102.78,102.77,102.77,16959
03/03/2014,15:15,102.7849,102.79,102.78,102.78,5433
03/03/2014,15:16,102.77,102.7888,102.77,102.7888,1103
03/03/2014,15:17,102.7999,102.7999,102.78,102.7882,1172
03/03/2014,15:18,102.7701,102.7701,102.77,102.77,36
03/03/2014,15:19,102.77,102.7799,102.77,102.7799,48
03/03/2014,15:20,102.77,102.78,102.7599,102.7599,278
03/03/2014,15:21,102.75,102.76,102.75,102.76,112
03/03/2014,15:22,102.77,102.77,102.76,102.77,686
03/03/2014,15:23,102.78,102.78,102.78,102.78,661
03/03/2014,15:24,102.78,102.78,102.77,102.77,331
03/03/2014,15:25,102.775,102.7799,102.76,102.76,107
03/03/2014,15:26,102.77,102.78,102.7601,102.78,7392
03/03/2014,15:27,102.775,102.778,102.771,102.778,1916
03/03/2014,15:28,102.78,102.78,102.78,102.78,1550
03/03/2014,15:29,102.77,102.8,102.77,102.799,3270
03/03/2014,15:30,102.79,102.8,102.78,102.79,13625
03/03/2014,15:31,102.78,102.7901,102.78,102.7901,299
03/03/2014,15:32,102.7901,102.8,102.79,102.8,4186
03/03/2014,15:33,102.78,102.8,102.78,102.8,323
03/03/2014,15:34,102.8,102.8001,102.79,102.79,777
03/03/2014,15:35,102.79,102.7955,102.79,102.7955,427
03/03/2014,15:36,102.789,102.789,102.7654,102.7654,971
03/03/2014,15:37,102.77,102.78,102.76,102.76,1069
03/03/2014,15:38,102.761,102.761,102.75,102.7514,50
03/03/2014,15:39,102.7599,102.7599,102.7501,102.7501,101
03/03/2014,15:40,102.76,102.78,102.76,102.78,1643
03/03/2014,15:41,102.77,102.77,102.77,102.77,10
03/03/2014,15:42,102.77,102.77,102.76,102.761,1152
03/03/2014,15:43,102.76,102.76,102.76,102.76,111
03/03/2014,15:44,102.76,102.769,102.76,102.769,24
03/03/2014,15:45,102.761,102.77,102.76,102.76,2884
03/03/2014,15:46,102.76,102.7701,102.76,102.7701,2233
03/03/2014,15:47,102.78,102.78,102.775,102.78,931
03/03/2014,15:48,102.78,102.787,102.78,102.787,1604
03/03/2014,15:49,102.79,102.8,102.79,102.79,1261
03/03/2014,15:50,102.795,102.7999,102.795,102.7999,50
03/03/2014,15:51,102.79,102.805,102.79,102.8,3192
03/03/2014,15:52,102.8,102.81,102.8,102.81,1000
03/03/2014,15:53,102.81,102.81,102.8,102.805,1061
03/03/2014,15:54,102.8,102.81,102.795,102.81,5794
03/03/2014,15:55,102.81,102.81,102.81,102.81,600
03/03/2014,15:56,102.8,102.82,102.8,102.82,1495
03/03/2014,15:57,102.82,102.82,102.8017,102.81,3748
03/03/2014,15:58,102.81,102.82,102.8,102.8,13687
03/03/2014,15:59,102.81,102.83,102.8,102.81,33906
03/03/2014,16:00,102.82,102.83,102.79,102.81,29187
03/03/2014,16:01,102.81,102.81,102.81,102.81,42112
03/03/2014,16:30,102.82,102.82,102.82,102.82,5000
03/04/2014,08:54,102.59,102.59,102.5,102.5,423
03/04/2014,09:05,102.81,102.81,102.81,102.81,2
03/04/2014,09:31,102.44,102.44,102.38,102.41,3310
03/04/2014,09:32,102.39,102.41,102.38,102.38,8667
03/04/2014,09:33,102.4,102.4,102.4,102.4,150
03/04/2014,09:34,102.37,102.385,102.37,102.3701,76
03/04/2014,09:35,102.4,102.4,102.3999,102.3999,89
03/04/2014,09:36,102.38,102.38,102.3498,102.3498,1688
03/04/2014,09:37,102.36,102.37,102.34,102.3501,1861
03/04/2014,09:38,102.36,102.38,102.36,102.36,1976
03/04/2014,09:39,102.37,102.37,102.35,102.36,15869
03/04/2014,09:40,102.36,102.37,102.35,102.35,15462
03/04/2014,09:41,102.35,102.38,102.35,102.37,44194
03/04/2014,09:42,102.37,102.38,102.36,102.365,34188
03/04/2014,09:43,102.37,102.38,102.36,102.37,58592
03/04/2014,09:44,102.361,102.37,102.36,102.37,21962
03/04/2014,09:45,102.37,102.38,102.36,102.3799,29817
03/04/2014,09:46,102.375,102.38,102.37,102.37,3788
03/04/2014,09:47,102.375,102.38,102.37,102.37,64726
03/04/2014,09:48,102.37,102.37,102.36,102.36,4849
03/04/2014,09:49,102.36,102.36,102.36,102.36,16
03/04/2014,09:50,102.35,102.358,102.35,102.35,314
03/04/2014,09:51,102.35,102.35,102.34,102.34,19574
03/04/2014,09:52,102.31,102.33,102.31,102.33,773
03/04/2014,09:53,102.32,102.32,102.32,102.32,1113
03/04/2014,09:54,102.33,102.33,102.32,102.33,1439
03/04/2014,09:55,102.3399,102.3399,102.3399,102.3399,10
03/04/2014,09:56,102.33,102.33,102.31,102.32,12053
03/04/2014,09:57,102.315,102.315,102.281,102.3,6748
03/04/2014,09:58,102.3,102.3,102.3,102.3,12
03/04/2014,09:59,102.3,102.3,102.29,102.294,706
03/04/2014,10:00,102.29,102.29,102.29,102.29,45
03/04/2014,10:01,102.29,102.29,102.29,102.29,373
03/04/2014,10:02,102.2799,102.28,102.2799,102.28,572
03/04/2014,10:03,102.28,102.28,102.28,102.28,586
03/04/2014,10:04,102.28,102.316,102.28,102.316,1587
03/04/2014,10:05,102.3001,102.3199,102.3,102.3,677
03/04/2014,10:06,102.325,102.325,102.32,102.32,400
03/04/2014,10:07,102.3399,102.3399,102.3399,102.3399,111
03/04/2014,10:08,102.311,102.314,102.31,102.31,4231
03/04/2014,10:09,102.31,102.31,102.31,102.31,35
03/04/2014,10:10,102.33,102.33,102.33,102.33,905
03/04/2014,10:11,102.33,102.34,102.32,102.32,990
03/04/2014,10:12,102.31,102.311,102.31,102.31,758
03/04/2014,10:13,102.3,102.31,102.3,102.31,864
03/04/2014,10:14,102.3,102.3,102.3,102.3,1197
03/04/2014,10:15,102.29,102.29,102.29,102.29,153
03/04/2014,10:17,102.31,102.31,102.3,102.31,372
03/04/2014,10:18,102.31,102.31,102.302,102.31,261
03/04/2014,10:19,102.3,102.3,102.29,102.29,1777
03/04/2014,10:20,102.291,102.3075,102.291,102.3075,382
03/04/2014,10:21,102.2818,102.2818,102.2818,102.2818,500
03/04/2014,10:22,102.2912,102.3051,102.2912,102.3,1515
03/04/2014,10:23,102.3,102.3,102.3,102.3,12
03/04/2014,10:24,102.3,102.3,102.3,102.3,985
03/04/2014,10:25,102.31,102.33,102.31,102.33,366
03/04/2014,10:26,102.31,102.31,102.31,102.31,35
03/04/2014,10:28,102.32,102.32,102.31,102.3151,1956
03/04/2014,10:29,102.31,102.31,102.3001,102.3001,76
03/04/2014,10:30,102.3001,102.32,102.3001,102.32,269
03/04/2014,10:33,102.32,102.32,102.3101,102.3101,261
03/04/2014,10:34,102.32,102.32,102.31,102.31,18
03/04/2014,10:36,102.2801,102.2999,102.2801,102.2999,820
03/04/2014,10:38,102.2801,102.2801,102.2801,102.2801,18
03/04/2014,10:39,102.28,102.28,102.271,102.271,5019
03/04/2014,10:40,102.27,102.27,102.25,102.2502,2093
03/04/2014,10:41,102.2401,102.25,102.2401,102.25,1263
03/04/2014,10:43,102.26,102.26,102.26,102.26,1560
03/04/2014,10:44,102.27,102.28,102.27,102.2701,671
03/04/2014,10:45,102.2898,102.2898,102.27,102.27,218
03/04/2014,10:46,102.29,102.29,102.25,102.25,592
03/04/2014,10:47,102.27,102.27,102.25,102.2598,406
03/04/2014,10:48,102.27,102.27,102.26,102.26,430
03/04/2014,10:49,102.27,102.2749,102.27,102.271,510
03/04/2014,10:52,102.279,102.28,102.279,102.28,296
03/04/2014,10:54,102.25,102.25,102.25,102.25,400
03/04/2014,10:55,102.25,102.25,102.25,102.25,23
03/04/2014,10:56,102.2698,102.27,102.25,102.26,589
03/04/2014,10:57,102.26,102.27,102.26,102.27,530
03/04/2014,10:58,102.27,102.27,102.27,102.27,394
03/04/2014,11:00,102.279,102.279,102.279,102.279,10
03/04/2014,11:01,102.28,102.2898,102.27,102.2898,780
03/04/2014,11:02,102.27,102.27,102.27,102.27,107
03/04/2014,11:03,102.27,102.2812,102.27,102.2812,461
03/04/2014,11:04,102.27,102.27,102.25,102.26,13661
03/04/2014,11:05,102.261,102.261,102.261,102.261,56
03/04/2014,11:06,102.2502,102.26,102.25,102.26,550
03/04/2014,11:07,102.27,102.27,102.27,102.27,500
03/04/2014,11:08,102.28,102.28,102.26,102.27,94
03/04/2014,11:11,102.2501,102.2501,102.25,102.25,109
03/04/2014,11:12,102.24,102.24,102.24,102.24,122
03/04/2014,11:13,102.24,102.259,102.24,102.259,83
03/04/2014,11:15,102.241,102.241,102.241,102.241,147
03/04/2014,11:16,102.25,102.25,102.2499,102.2499,349
