Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
NTLS,03/03/2014,09:53,09:52:03.630,13.73,2,13.75,2,09:52:58.535,13.74,1,13.75,2,09:52:03.630,13.73,2,13.75,2,09:52:58.535,13.74,1,13.75,2,0.02,0.01,2
NTLS,03/03/2014,09:55,09:54:06.403,13.73,1,13.75,2,09:54:06.403,13.73,1,13.75,2,09:54:09.126,13.72,1,13.72,1,09:54:57.998,13.71,4,13.73,2,0.03,0.00,72
NTLS,03/03/2014,09:56,09:55:00.064,13.71,4,13.73,1,09:55:00.064,13.71,4,13.73,1,09:55:48.204,13.71,3,13.71,1,09:55:48.402,13.7,12,13.72,3,0.02,0.00,19
NTLS,03/03/2014,09:57,09:56:00.159,13.7,12,13.72,4,09:56:00.159,13.7,12,13.72,4,09:56:50.409,13.61,2,13.62,1,09:56:55.265,13.62,1,13.63,2,0.04,0.00,97
NTLS,03/03/2014,09:58,09:57:03.224,13.62,1,13.63,1,09:57:03.233,13.64,1,13.64,3,09:57:03.224,13.62,1,13.63,1,09:57:32.598,13.62,2,13.66,4,0.05,0.00,39
NTLS,03/03/2014,09:59,09:58:11.305,13.62,2,13.65,1,09:58:13.318,13.63,1,13.65,2,09:58:32.218,13.54,1,13.55,1,09:58:56.924,13.53,2,13.55,1,0.06,0.01,51
NTLS,03/03/2014,10:00,09:59:00.006,13.53,3,13.55,1,09:59:59.948,13.59,1,13.61,2,09:59:03.007,13.53,3,13.54,1,09:59:59.975,13.59,1,13.63,1,0.10,0.00,50
NTLS,03/03/2014,10:01,10:00:00.096,13.59,1,13.63,1,10:00:29.302,13.63,1,13.64,5,10:00:25.835,13.58,1,13.61,1,10:00:57.684,13.63,1,13.64,5,0.06,0.00,64
NTLS,03/03/2014,10:02,10:01:01.872,13.63,2,13.64,5,10:01:38.407,13.65,1,13.68,4,10:01:01.872,13.63,2,13.64,5,10:01:59.943,13.65,2,13.67,1,0.05,0.01,22
NTLS,03/03/2014,10:03,10:02:00.797,13.65,2,13.67,2,10:02:07.539,13.66,1,13.67,2,10:02:46.804,13.59,1,13.61,1,10:02:59.559,13.58,5,13.63,5,0.05,0.00,105
NTLS,03/03/2014,10:04,10:03:00.549,13.58,5,13.63,6,10:03:57.036,13.61,1,13.61,1,10:03:53.976,13.56,10,13.61,2,10:03:59.193,13.61,2,13.62,1,0.06,0.00,53
NTLS,03/03/2014,10:05,10:04:01.355,13.61,1,13.62,1,10:04:46.963,13.63,1,13.64,4,10:04:17.122,13.6,9,13.61,1,10:04:57.298,13.61,4,13.64,4,0.03,0.00,36
NTLS,03/03/2014,10:06,10:05:04.480,13.61,3,13.64,4,10:05:42.171,13.62,1,13.64,3,10:05:04.480,13.61,3,13.64,4,10:05:59.039,13.62,3,13.64,3,0.03,0.02,31
NTLS,03/03/2014,10:07,10:06:02.295,13.62,2,13.64,3,10:06:10.614,13.64,1,13.65,1,10:06:02.295,13.62,2,13.64,3,10:06:50.336,13.64,5,13.66,2,0.03,0.01,29
NTLS,03/03/2014,10:08,10:07:02.335,13.64,5,13.66,1,10:07:02.335,13.64,5,13.66,1,10:07:19.668,13.6,9,13.61,2,10:07:58.267,13.6,11,13.64,7,0.04,0.00,137
NTLS,03/03/2014,10:09,10:08:00.854,13.6,11,13.63,2,10:08:13.126,13.62,1,13.62,1,10:08:13.011,13.6,11,13.62,1,10:08:58.844,13.62,4,13.64,7,0.04,0.00,96
NTLS,03/03/2014,10:10,10:09:02.087,13.62,3,13.64,7,10:09:30.168,13.65,1,13.66,1,10:09:09.200,13.62,2,13.63,2,10:09:56.657,13.64,4,13.65,2,0.03,0.01,83
NTLS,03/03/2014,10:11,10:10:00.118,13.64,4,13.65,1,10:10:00.118,13.64,4,13.65,1,10:10:14.537,13.61,2,13.62,1,10:10:33.008,13.61,2,13.62,3,0.02,0.00,42
NTLS,03/03/2014,10:12,10:11:04.441,13.61,1,13.62,3,10:11:23.137,13.62,1,13.63,1,10:11:13.555,13.6,12,13.61,2,10:11:57.546,13.62,4,13.63,2,0.03,0.01,79
NTLS,03/03/2014,10:13,10:12:00.238,13.62,4,13.63,1,10:12:00.807,13.63,1,13.63,2,10:12:00.238,13.62,4,13.63,1,10:12:29.100,13.62,3,13.63,3,0.02,0.00,47
NTLS,03/03/2014,10:14,10:13:00.555,13.62,3,13.63,2,10:13:45.550,13.64,1,13.65,3,10:13:00.555,13.62,3,13.63,2,10:13:59.343,13.63,3,13.64,1,0.03,0.00,56
NTLS,03/03/2014,10:15,10:14:00.268,13.62,10,13.64,1,10:14:58.550,13.65,1,13.68,1,10:14:00.268,13.62,10,13.64,1,10:14:58.550,13.65,2,13.68,1,0.04,0.00,84
NTLS,03/03/2014,10:16,10:15:00.585,13.65,3,13.68,1,10:15:57.659,13.69,1,13.7,6,10:15:04.723,13.65,2,13.67,1,10:15:57.811,13.68,7,13.7,1,0.03,0.01,44
NTLS,03/03/2014,10:17,10:16:01.576,13.68,7,13.7,2,10:16:01.576,13.68,7,13.7,2,10:16:18.221,13.63,1,13.64,4,10:16:56.420,13.64,2,13.68,6,0.05,0.00,131
NTLS,03/03/2014,10:18,10:17:01.150,13.64,2,13.68,7,10:17:18.717,13.66,2,13.67,3,10:17:18.729,13.65,20,13.66,2,10:17:50.669,13.65,20,13.66,7,0.04,0.01,43
NTLS,03/03/2014,10:19,10:18:00.251,13.65,20,13.66,8,10:18:00.251,13.65,20,13.66,8,10:18:49.848,13.62,3,13.63,1,10:18:50.290,13.62,3,13.63,9,0.03,0.01,27
NTLS,03/03/2014,10:20,10:19:00.340,13.62,3,13.63,6,10:19:02.102,13.63,1,13.64,7,10:19:00.340,13.62,3,13.63,6,10:19:53.367,13.63,2,13.64,7,0.02,0.00,48
NTLS,03/03/2014,10:21,10:20:44.167,13.63,1,13.64,7,10:20:44.167,13.63,1,13.64,7,10:20:44.167,13.62,3,13.63,1,10:20:59.835,13.62,3,13.64,7,0.02,0.01,24
NTLS,03/03/2014,10:22,10:21:09.121,13.62,3,13.63,2,10:21:09.121,13.62,3,13.63,2,10:21:52.504,13.62,3,13.62,1,10:21:56.722,13.61,5,13.63,9,0.02,0.00,29
NTLS,03/03/2014,10:23,10:22:00.514,13.61,5,13.63,10,10:22:17.731,13.66,1,13.69,3,10:22:00.514,13.61,5,13.63,10,10:22:59.557,13.65,1,13.66,3,0.06,0.00,155
NTLS,03/03/2014,10:24,10:23:03.455,13.65,1,13.66,2,10:23:03.455,13.65,1,13.66,2,10:23:03.455,13.65,1,13.66,2,10:23:53.639,13.65,1,13.66,3,0.01,0.01,6
NTLS,03/03/2014,10:25,10:24:05.830,13.65,1,13.66,2,10:24:05.830,13.65,1,13.66,2,10:24:33.845,13.65,1,13.65,1,10:24:48.434,13.64,6,13.65,1,0.01,0.00,18
NTLS,03/03/2014,10:26,10:25:01.939,13.64,7,13.65,1,10:25:01.939,13.64,7,13.65,1,10:25:36.435,13.62,21,13.64,1,10:25:38.404,13.62,20,13.64,1,0.03,0.01,15
NTLS,03/03/2014,10:27,10:26:32.861,13.62,20,13.63,1,10:26:49.778,13.63,20,13.64,4,10:26:32.861,13.62,20,13.63,1,10:26:57.146,13.63,20,13.64,2,0.03,0.01,10
NTLS,03/03/2014,10:28,10:27:32.861,13.63,20,13.64,1,10:27:32.861,13.63,20,13.64,1,10:27:32.861,13.63,20,13.64,1,10:27:32.861,13.63,20,13.64,1,0.01,0.01,1
NTLS,03/03/2014,10:29,10:28:07.163,13.63,20,13.64,4,10:28:07.163,13.63,20,13.64,4,10:28:07.163,13.63,20,13.64,4,10:28:50.492,13.63,20,13.64,5,0.01,0.01,4
NTLS,03/03/2014,10:30,10:29:14.555,13.63,20,13.64,4,10:29:14.628,13.65,1,13.65,1,10:29:14.555,13.63,20,13.64,4,10:29:16.031,13.63,20,13.65,1,0.02,0.00,22
NTLS,03/03/2014,10:31,10:30:06.277,13.64,1,13.65,1,10:30:06.277,13.64,1,13.65,1,10:30:06.277,13.64,1,13.65,1,10:30:19.146,13.63,20,13.65,1,0.02,0.01,12
NTLS,03/03/2014,10:32,10:31:32.104,13.64,1,13.65,1,10:31:32.104,13.64,1,13.65,1,10:31:32.104,13.64,1,13.65,1,10:31:55.279,13.63,20,13.65,4,0.02,0.01,5
NTLS,03/03/2014,10:33,10:32:06.473,13.64,1,13.65,4,10:32:06.473,13.64,1,13.65,4,10:32:07.847,13.63,20,13.64,1,10:32:55.802,13.64,6,13.65,6,0.02,0.01,29
NTLS,03/03/2014,10:34,10:33:00.535,13.64,7,13.65,6,10:33:01.930,13.66,1,13.67,6,10:33:00.535,13.64,7,13.65,6,10:33:46.281,13.65,6,13.66,1,0.02,0.01,63
NTLS,03/03/2014,10:35,10:34:06.991,13.65,6,13.66,2,10:34:06.991,13.65,6,13.66,2,10:34:20.665,13.64,11,13.65,3,10:34:20.779,13.64,11,13.65,4,0.02,0.01,18
NTLS,03/03/2014,10:36,10:35:27.279,13.64,12,13.65,4,10:35:27.279,13.64,12,13.65,4,10:35:27.279,13.64,12,13.65,4,10:35:49.862,13.64,6,13.65,2,0.01,0.01,17
NTLS,03/03/2014,10:37,10:36:01.025,13.64,6,13.65,1,10:36:17.624,13.69,1,13.7,2,10:36:01.025,13.64,6,13.65,1,10:36:55.750,13.64,2,13.65,3,0.03,0.00,145
NTLS,03/03/2014,10:38,10:37:04.435,13.64,2,13.65,2,10:37:22.728,13.65,1,13.65,2,10:37:04.435,13.64,2,13.65,2,10:37:56.239,13.65,2,13.66,2,0.01,0.00,15
NTLS,03/03/2014,10:39,10:38:01.709,13.65,2,13.66,4,10:38:01.709,13.65,2,13.66,4,10:38:01.709,13.65,2,13.66,4,10:38:58.457,13.65,2,13.66,5,0.01,0.01,16
NTLS,03/03/2014,10:40,10:39:03.713,13.65,2,13.66,6,10:39:03.713,13.65,2,13.66,6,10:39:03.713,13.65,2,13.66,6,10:39:59.202,13.65,2,13.66,5,0.01,0.01,19
NTLS,03/03/2014,10:41,10:40:03.627,13.65,2,13.66,6,10:40:58.478,13.66,1,13.66,1,10:40:03.627,13.65,2,13.66,6,10:40:58.572,13.65,2,13.67,2,0.02,0.00,33
NTLS,03/03/2014,10:42,10:41:01.492,13.65,2,13.67,1,10:41:21.513,13.67,1,13.68,1,10:41:01.492,13.65,2,13.67,1,10:41:51.837,13.66,1,13.68,4,0.03,0.01,51
NTLS,03/03/2014,10:43,10:42:03.903,13.66,1,13.68,3,10:42:41.527,13.68,1,13.69,3,10:42:03.903,13.66,1,13.68,3,10:42:55.836,13.68,4,13.69,3,0.02,0.01,34
NTLS,03/03/2014,10:44,10:43:07.068,13.68,4,13.69,2,10:43:07.068,13.68,4,13.69,2,10:43:30.993,13.66,32,13.67,2,10:43:50.014,13.66,32,13.67,5,0.03,0.01,22
NTLS,03/03/2014,10:45,10:44:02.831,13.66,33,13.67,5,10:44:02.831,13.66,33,13.67,5,10:44:02.831,13.66,33,13.67,5,10:44:59.045,13.66,33,13.67,10,0.01,0.01,12
NTLS,03/03/2014,10:46,10:45:00.703,13.66,33,13.67,8,10:45:00.703,13.66,33,13.67,8,10:45:00.703,13.66,33,13.67,8,10:45:20.601,13.66,33,13.67,6,0.01,0.01,9
NTLS,03/03/2014,10:47,10:46:10.333,13.66,33,13.67,7,10:46:10.333,13.66,33,13.67,7,10:46:10.333,13.66,33,13.67,7,10:46:39.051,13.66,33,13.67,6,0.01,0.01,4
NTLS,03/03/2014,10:48,10:47:05.373,13.66,34,13.67,6,10:47:58.160,13.67,1,13.67,6,10:47:05.373,13.66,34,13.67,6,10:47:59.211,13.66,32,13.68,2,0.02,0.00,11
NTLS,03/03/2014,10:49,10:48:48.768,13.66,32,13.68,1,10:48:48.768,13.66,32,13.68,1,10:48:48.768,13.66,32,13.68,1,10:48:58.162,13.66,32,13.68,6,0.02,0.02,2
NTLS,03/03/2014,10:50,10:49:00.373,13.66,32,13.68,5,10:49:00.373,13.66,32,13.68,5,10:49:00.373,13.66,32,13.68,5,10:49:45.648,13.66,32,13.68,6,0.02,0.02,10
NTLS,03/03/2014,10:51,10:50:06.767,13.66,32,13.67,1,10:50:07.076,13.67,1,13.68,4,10:50:06.767,13.66,32,13.67,1,10:50:49.048,13.66,32,13.67,6,0.02,0.00,53
NTLS,03/03/2014,10:52,10:51:09.523,13.66,32,13.67,7,10:51:09.523,13.66,32,13.67,7,10:51:09.523,13.66,32,13.67,7,10:51:59.856,13.66,32,13.67,5,0.01,0.01,3
NTLS,03/03/2014,10:54,10:53:02.908,13.66,32,13.67,3,10:53:02.908,13.66,32,13.67,3,10:53:02.908,13.66,32,13.67,3,10:53:59.723,13.66,33,13.67,5,0.01,0.01,13
NTLS,03/03/2014,10:55,10:54:13.216,13.66,33,13.67,6,10:54:13.216,13.66,33,13.67,6,10:54:13.216,13.66,33,13.67,6,10:54:13.216,13.66,33,13.67,6,0.01,0.01,1
NTLS,03/03/2014,10:56,10:55:13.102,13.66,33,13.67,7,10:55:34.295,13.67,1,13.68,1,10:55:13.102,13.66,33,13.67,7,10:55:49.719,13.67,3,13.68,1,0.02,0.01,33
NTLS,03/03/2014,10:57,10:56:25.385,13.67,4,13.68,1,10:56:25.385,13.67,4,13.68,1,10:56:25.385,13.67,4,13.68,1,10:56:47.678,13.67,4,13.68,4,0.01,0.01,12
NTLS,03/03/2014,10:58,10:57:00.885,13.67,4,13.68,5,10:57:00.885,13.67,4,13.68,5,10:57:08.863,13.67,3,13.67,1,10:57:41.016,13.66,32,13.68,1,0.02,0.00,32
NTLS,03/03/2014,10:59,10:58:08.995,13.66,33,13.68,1,10:58:10.278,13.67,1,13.68,1,10:58:08.995,13.66,33,13.68,1,10:58:56.556,13.66,32,13.68,1,0.02,0.01,11
NTLS,03/03/2014,11:00,10:59:14.322,13.66,32,13.67,1,10:59:14.384,13.67,1,13.68,2,10:59:14.322,13.66,32,13.67,1,10:59:44.072,13.66,32,13.68,4,0.02,0.01,10
NTLS,03/03/2014,11:01,11:00:01.797,13.66,33,13.68,4,11:00:29.700,13.67,2,13.68,4,11:00:33.481,13.66,32,13.67,1,11:00:58.748,13.67,5,13.68,8,0.02,0.00,67
NTLS,03/03/2014,11:02,11:01:01.506,13.67,5,13.68,7,11:01:01.506,13.67,5,13.68,7,11:01:31.147,13.66,32,13.67,1,11:01:58.475,13.66,32,13.67,1,0.02,0.01,66
NTLS,03/03/2014,11:03,11:02:00.689,13.66,32,13.67,1,11:02:00.689,13.66,32,13.67,1,11:02:00.689,13.66,32,13.67,1,11:02:32.358,13.66,33,13.67,5,0.01,0.01,19
NTLS,03/03/2014,11:04,11:03:29.009,13.66,33,13.67,7,11:03:29.009,13.66,33,13.67,7,11:03:29.009,13.66,33,13.67,7,11:03:59.043,13.66,33,13.67,7,0.01,0.01,3
NTLS,03/03/2014,11:05,11:04:08.533,13.66,33,13.67,6,11:04:11.220,13.67,1,13.68,3,11:04:08.533,13.66,33,13.67,6,11:04:39.762,13.66,32,13.67,3,0.02,0.00,33
NTLS,03/03/2014,11:06,11:05:27.180,13.66,32,13.67,1,11:05:27.180,13.66,32,13.67,1,11:05:54.512,13.62,1,13.64,3,11:05:57.445,13.63,1,13.64,7,0.03,0.00,48
NTLS,03/03/2014,11:07,11:06:06.844,13.63,1,13.64,6,11:06:06.844,13.63,1,13.64,6,11:06:41.065,13.61,14,13.63,1,11:06:47.341,13.61,14,13.63,2,0.03,0.01,35
NTLS,03/03/2014,11:08,11:07:09.797,13.62,1,13.63,2,11:07:20.589,13.64,1,13.64,2,11:07:09.797,13.62,1,13.63,2,11:07:20.775,13.64,1,13.65,1,0.01,0.00,24
NTLS,03/03/2014,11:09,11:08:14.706,13.64,1,13.65,1,11:08:14.739,13.65,1,13.66,7,11:08:14.706,13.64,1,13.65,1,11:08:59.148,13.65,1,13.66,5,0.02,0.01,39
NTLS,03/03/2014,11:10,11:09:02.404,13.65,1,13.66,7,11:09:02.404,13.65,1,13.66,7,11:09:02.404,13.65,1,13.66,7,11:09:35.225,13.65,1,13.66,4,0.01,0.01,5
NTLS,03/03/2014,11:11,11:10:13.385,13.65,1,13.66,5,11:10:13.385,13.65,1,13.66,5,11:10:13.385,13.65,1,13.66,5,11:10:59.321,13.65,2,13.66,7,0.01,0.01,15
NTLS,03/03/2014,11:12,11:11:02.473,13.65,2,13.66,5,11:11:51.896,13.67,2,13.67,1,11:11:05.731,13.65,1,13.65,1,11:11:58.584,13.67,3,13.68,1,0.02,0.00,60
NTLS,03/03/2014,11:13,11:12:08.654,13.67,2,13.68,1,11:12:08.654,13.67,2,13.68,1,11:12:08.655,13.66,5,13.67,1,11:12:13.354,13.66,5,13.67,2,0.02,0.01,14
NTLS,03/03/2014,11:14,11:13:03.803,13.66,4,13.67,2,11:13:03.803,13.66,4,13.67,2,11:13:22.617,13.63,4,13.64,4,11:13:57.899,13.62,4,13.64,5,0.03,0.00,92
NTLS,03/03/2014,11:15,11:14:03.020,13.62,5,13.64,5,11:14:03.020,13.62,5,13.64,5,11:14:03.020,13.62,5,13.64,5,11:14:57.044,13.61,10,13.64,5,0.03,0.02,13
NTLS,03/03/2014,11:16,11:15:27.092,13.62,1,13.64,5,11:15:49.604,13.63,1,13.64,6,11:15:27.092,13.62,1,13.64,5,11:15:58.061,13.63,2,13.64,6,0.02,0.01,4
NTLS,03/03/2014,11:17,11:16:03.771,13.63,3,13.64,6,11:16:03.771,13.63,3,13.64,6,11:16:03.771,13.63,3,13.64,6,11:16:41.030,13.63,2,13.64,7,0.01,0.01,3
NTLS,03/03/2014,11:18,11:17:38.291,13.63,3,13.64,7,11:17:38.291,13.63,3,13.64,7,11:17:50.663,13.63,1,13.63,1,11:17:56.325,13.62,2,13.63,2,0.01,0.00,17
NTLS,03/03/2014,11:20,11:19:13.252,13.62,3,13.63,2,11:19:13.252,13.62,3,13.63,2,11:19:13.252,13.62,3,13.63,2,11:19:16.508,13.62,3,13.63,2,0.01,0.01,3
NTLS,03/03/2014,11:21,11:20:02.621,13.62,4,13.63,2,11:20:02.621,13.62,4,13.63,2,11:20:02.621,13.62,4,13.63,2,11:20:53.415,13.62,5,13.63,3,0.01,0.01,15
NTLS,03/03/2014,11:23,11:22:14.956,13.62,6,13.63,3,11:22:14.956,13.62,6,13.63,3,11:22:14.956,13.62,6,13.63,3,11:22:20.573,13.62,6,13.63,3,0.01,0.01,5
NTLS,03/03/2014,11:24,11:23:30.576,13.62,6,13.63,2,11:23:30.577,13.63,1,13.64,11,11:23:30.576,13.62,6,13.63,2,11:23:40.875,13.63,6,13.64,5,0.02,0.01,25
NTLS,03/03/2014,11:25,11:24:16.894,13.63,6,13.64,6,11:24:16.894,13.63,6,13.64,6,11:24:16.894,13.63,6,13.64,6,11:24:52.933,13.63,6,13.64,9,0.01,0.01,8
NTLS,03/03/2014,11:26,11:25:08.819,13.63,6,13.64,8,11:25:08.819,13.63,6,13.64,8,11:25:08.819,13.63,6,13.64,8,11:25:58.684,13.63,5,13.64,4,0.01,0.01,22
NTLS,03/03/2014,11:27,11:26:17.022,13.63,5,13.64,5,11:26:17.022,13.63,5,13.64,5,11:26:48.963,13.63,1,13.63,1,11:26:55.563,13.62,1,13.63,4,0.01,0.00,38
NTLS,03/03/2014,11:28,11:27:01.435,13.62,1,13.63,3,11:27:01.435,13.62,1,13.63,3,11:27:32.925,13.62,1,13.62,1,11:27:56.395,13.61,7,13.62,3,0.01,0.00,37
NTLS,03/03/2014,11:29,11:28:07.526,13.61,7,13.62,5,11:28:37.475,13.62,1,13.62,2,11:28:07.526,13.61,7,13.62,5,11:28:57.275,13.61,8,13.62,1,0.02,0.00,43
NTLS,03/03/2014,11:30,11:29:32.225,13.61,5,13.62,1,11:29:32.225,13.61,5,13.62,1,11:29:32.226,13.61,2,13.61,1,11:29:59.524,13.6,1,13.61,1,0.02,0.00,25
NTLS,03/03/2014,11:31,11:30:19.530,13.59,13,13.61,1,11:30:51.296,13.6,1,13.61,1,11:30:19.530,13.59,13,13.61,1,11:30:52.657,13.59,13,13.61,1,0.02,0.01,7
NTLS,03/03/2014,11:35,11:34:22.236,13.6,1,13.61,1,11:34:22.236,13.6,1,13.61,1,11:34:22.236,13.6,1,13.61,1,11:34:36.766,13.6,3,13.61,1,0.01,0.01,4
NTLS,03/03/2014,11:36,11:35:05.466,13.6,2,13.61,1,11:35:05.466,13.6,2,13.61,1,11:35:05.466,13.6,2,13.61,1,11:35:13.278,13.6,2,13.61,3,0.01,0.01,2
NTLS,03/03/2014,11:37,11:36:14.703,13.6,1,13.61,3,11:36:28.205,13.61,1,13.62,7,11:36:14.703,13.6,1,13.61,3,11:36:48.048,13.59,14,13.62,4,0.03,0.01,35
NTLS,03/03/2014,11:38,11:37:06.243,13.59,14,13.62,5,11:37:06.243,13.59,14,13.62,5,11:37:06.243,13.59,14,13.62,5,11:37:59.385,13.59,18,13.62,6,0.03,0.03,16
NTLS,03/03/2014,11:39,11:38:01.896,13.59,18,13.62,7,11:38:01.896,13.59,18,13.62,7,11:38:18.778,13.57,2,13.58,1,11:38:58.708,13.57,4,13.6,9,0.03,0.00,66
NTLS,03/03/2014,11:40,11:39:01.968,13.57,4,13.6,8,11:39:33.730,13.58,1,13.59,2,11:39:33.177,13.57,3,13.59,2,11:39:35.501,13.57,1,13.6,2,0.03,0.01,37
NTLS,03/03/2014,11:41,11:40:11.277,13.57,1,13.6,1,11:40:59.238,13.59,1,13.61,4,11:40:11.277,13.57,1,13.6,1,11:40:59.384,13.59,4,13.62,4,0.03,0.02,31
NTLS,03/03/2014,11:42,11:41:02.301,13.59,4,13.62,5,11:41:02.301,13.59,4,13.62,5,11:41:05.465,13.58,1,13.59,1,11:41:52.971,13.57,4,13.6,5,0.04,0.01,52
NTLS,03/03/2014,11:43,11:42:04.900,13.57,3,13.6,5,11:42:34.032,13.59,1,13.6,9,11:42:54.186,13.58,1,13.59,1,11:42:58.463,13.58,1,13.6,1,0.03,0.01,35
NTLS,03/03/2014,11:44,11:43:03.042,13.58,1,13.59,1,11:43:03.042,13.58,1,13.59,1,11:43:03.042,13.58,1,13.59,1,11:43:54.437,13.58,1,13.6,8,0.02,0.01,13
NTLS,03/03/2014,11:45,11:44:04.469,13.58,1,13.6,9,11:44:04.469,13.58,1,13.6,9,11:44:04.469,13.58,1,13.6,9,11:44:59.875,13.58,1,13.6,9,0.02,0.02,7
