Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
IEF,03/03/2014,10:04,10:03:00.518,102.56,5,102.57,1,10:03:00.518,102.56,5,102.57,1,10:03:00.518,102.56,5,102.57,1,10:03:58.523,102.55,10,102.58,1,0.04,0.01,30
IEF,03/03/2014,10:05,10:04:07.846,102.55,50,102.58,1,10:04:07.846,102.55,50,102.58,1,10:04:14.584,102.55,2,102.55,1,10:04:20.175,102.53,5,102.55,5,0.03,0.00,31
IEF,03/03/2014,10:06,10:05:04.522,102.53,5,102.56,5,10:05:28.614,102.55,2,102.57,5,10:05:25.754,102.54,283,102.55,2,10:05:56.159,102.54,5,102.56,1,0.03,0.01,29
IEF,03/03/2014,10:07,10:06:00.908,102.54,5,102.56,1,10:06:39.423,102.55,4,102.56,5,10:06:04.788,102.54,5,102.55,1,10:06:59.529,102.55,1,102.56,5,0.03,0.01,79
IEF,03/03/2014,10:08,10:07:00.369,102.55,1,102.56,4,10:07:00.369,102.55,1,102.56,4,10:07:53.733,102.53,204,102.54,1,10:07:58.904,102.53,203,102.54,4,0.02,0.01,18
IEF,03/03/2014,10:09,10:08:00.720,102.53,263,102.54,4,10:08:18.116,102.54,4,102.56,5,10:08:00.720,102.53,263,102.54,4,10:08:58.425,102.54,211,102.56,5,0.03,0.01,46
IEF,03/03/2014,10:10,10:09:02.528,102.54,271,102.56,5,10:09:59.207,102.57,2,102.58,2,10:09:02.528,102.54,271,102.56,5,10:09:59.207,102.57,7,102.58,2,0.03,0.01,38
IEF,03/03/2014,10:11,10:10:07.688,102.57,2,102.58,2,10:10:50.112,102.59,4,102.6,5,10:10:07.688,102.57,2,102.58,2,10:10:57.141,102.59,5,102.6,2,0.04,0.01,68
IEF,03/03/2014,10:12,10:11:07.526,102.59,5,102.6,3,10:11:57.594,102.63,5,102.64,8,10:11:07.526,102.59,5,102.6,3,10:11:59.197,102.62,11,102.63,5,0.02,0.00,89
IEF,03/03/2014,10:13,10:12:05.155,102.62,211,102.63,5,10:12:05.155,102.62,211,102.63,5,10:12:32.113,102.59,219,102.6,5,10:12:59.568,102.61,3,102.62,5,0.02,0.00,61
IEF,03/03/2014,10:14,10:13:00.692,102.61,3,102.62,4,10:13:31.349,102.63,5,102.64,5,10:13:00.692,102.61,3,102.62,4,10:13:59.640,102.61,260,102.62,5,0.02,0.00,44
IEF,03/03/2014,10:15,10:14:01.233,102.61,261,102.62,5,10:14:11.920,102.62,12,102.62,1,10:14:01.233,102.61,261,102.62,5,10:14:47.065,102.61,83,102.62,2,0.02,0.00,59
IEF,03/03/2014,10:16,10:15:00.610,102.61,83,102.62,3,10:15:03.803,102.63,5,102.63,1,10:15:00.610,102.61,83,102.62,3,10:15:59.758,102.62,73,102.63,6,0.02,0.00,46
IEF,03/03/2014,10:17,10:16:01.190,102.62,63,102.63,6,10:16:11.062,102.63,5,102.64,5,10:16:01.190,102.62,63,102.63,6,10:16:58.875,102.63,36,102.64,10,0.02,0.01,26
IEF,03/03/2014,10:18,10:17:01.150,102.63,36,102.64,5,10:17:01.150,102.63,36,102.64,5,10:17:01.150,102.63,36,102.64,5,10:17:58.506,102.63,4,102.64,5,0.01,0.01,26
IEF,03/03/2014,10:19,10:18:01.348,102.63,4,102.64,1,10:18:01.349,102.64,3,102.65,4,10:18:39.121,102.62,63,102.63,5,10:18:59.706,102.62,63,102.64,5,0.02,0.01,47
IEF,03/03/2014,10:20,10:19:00.972,102.62,3,102.64,5,10:19:00.972,102.62,3,102.64,5,10:19:16.173,102.61,4,102.62,4,10:19:39.938,102.62,5,102.63,5,0.02,0.01,35
IEF,03/03/2014,10:21,10:20:01.637,102.62,4,102.63,5,10:20:44.213,102.64,5,102.64,1,10:20:21.103,102.61,106,102.62,1,10:20:59.884,102.62,76,102.63,5,0.02,0.00,62
IEF,03/03/2014,10:22,10:21:00.057,102.62,16,102.63,5,10:21:55.801,102.63,5,102.64,5,10:21:00.057,102.62,16,102.63,5,10:21:55.801,102.63,5,102.64,5,0.02,0.01,71
IEF,03/03/2014,10:23,10:22:10.326,102.63,5,102.64,2,10:22:25.195,102.64,10,102.65,5,10:22:47.379,102.62,72,102.63,10,10:22:51.239,102.62,5,102.63,5,0.02,0.01,48
IEF,03/03/2014,10:24,10:23:01.391,102.62,5,102.63,1,10:23:07.426,102.64,10,102.65,5,10:23:01.391,102.62,5,102.63,1,10:23:49.128,102.62,4,102.64,5,0.02,0.00,33
IEF,03/03/2014,10:25,10:24:12.848,102.62,7,102.64,5,10:24:12.848,102.62,7,102.64,5,10:24:31.530,102.6,79,102.61,3,10:24:41.160,102.62,128,102.63,1,0.02,0.00,60
IEF,03/03/2014,10:26,10:25:02.190,102.62,133,102.63,1,10:25:02.213,102.64,7,102.64,3,10:25:02.190,102.62,133,102.63,1,10:25:50.417,102.63,6,102.64,5,0.02,0.00,27
IEF,03/03/2014,10:27,10:26:14.112,102.63,1,102.64,5,10:26:14.112,102.63,1,102.64,5,10:26:18.625,102.62,77,102.63,5,10:26:38.126,102.62,5,102.64,5,0.02,0.01,19
IEF,03/03/2014,10:28,10:27:28.969,102.62,8,102.64,5,10:27:28.969,102.62,8,102.64,5,10:27:28.969,102.62,8,102.64,5,10:27:47.237,102.62,5,102.64,3,0.03,0.02,7
IEF,03/03/2014,10:29,10:28:08.083,102.62,5,102.63,4,10:28:08.083,102.62,5,102.63,4,10:28:50.365,102.59,29,102.6,2,10:28:58.632,102.59,1,102.61,5,0.02,0.01,36
IEF,03/03/2014,10:30,10:29:15.959,102.59,5,102.61,5,10:29:55.294,102.6,1,102.61,5,10:29:37.565,102.58,32,102.6,2,10:29:55.295,102.6,5,102.61,5,0.03,0.01,46
IEF,03/03/2014,10:31,10:30:05.976,102.59,211,102.61,5,10:30:05.976,102.59,211,102.61,5,10:30:51.748,102.58,263,102.6,6,10:30:59.072,102.58,203,102.6,5,0.03,0.02,13
IEF,03/03/2014,10:32,10:31:14.566,102.58,206,102.6,5,10:31:32.276,102.59,199,102.6,5,10:31:14.566,102.58,206,102.6,5,10:31:50.311,102.59,199,102.6,5,0.02,0.01,18
IEF,03/03/2014,10:33,10:32:08.236,102.59,207,102.6,5,10:32:08.236,102.59,207,102.6,5,10:32:08.236,102.59,207,102.6,5,10:32:52.772,102.59,199,102.6,25,0.01,0.01,8
IEF,03/03/2014,10:34,10:33:02.005,102.59,199,102.6,5,10:33:02.005,102.59,199,102.6,5,10:33:02.005,102.59,199,102.6,5,10:33:14.243,102.59,159,102.6,5,0.01,0.01,13
IEF,03/03/2014,10:35,10:34:19.590,102.59,159,102.6,2,10:34:24.015,102.6,5,102.62,1,10:34:19.590,102.59,159,102.6,2,10:34:54.989,102.6,5,102.61,5,0.03,0.01,18
IEF,03/03/2014,10:36,10:35:14.832,102.6,5,102.62,5,10:35:42.257,102.62,197,102.63,3,10:35:14.832,102.6,5,102.62,5,10:35:57.490,102.61,200,102.62,5,0.03,0.01,22
IEF,03/03/2014,10:37,10:36:19.779,102.61,260,102.62,5,10:36:23.562,102.62,199,102.63,5,10:36:19.779,102.61,260,102.62,5,10:36:34.469,102.62,2,102.63,5,0.02,0.01,12
IEF,03/03/2014,10:38,10:37:02.247,102.62,2,102.63,7,10:37:02.247,102.62,2,102.63,7,10:37:02.277,102.61,203,102.62,1,10:37:45.747,102.62,204,102.63,5,0.02,0.00,40
IEF,03/03/2014,10:39,10:38:08.985,102.62,264,102.63,5,10:38:33.041,102.63,5,102.64,4,10:38:08.985,102.62,264,102.63,5,10:38:47.118,102.62,204,102.63,5,0.02,0.01,21
IEF,03/03/2014,10:40,10:39:03.556,102.62,204,102.64,5,10:39:10.612,102.63,200,102.64,5,10:39:24.423,102.62,200,102.63,4,10:39:59.281,102.62,192,102.63,5,0.02,0.01,28
IEF,03/03/2014,10:41,10:40:00.083,102.62,252,102.63,5,10:40:00.083,102.62,252,102.63,5,10:40:00.083,102.62,252,102.63,5,10:40:15.031,102.62,11,102.64,5,0.02,0.01,6
IEF,03/03/2014,10:42,10:41:03.017,102.62,8,102.64,5,10:41:03.017,102.62,8,102.64,5,10:41:49.335,102.6,5,102.61,6,10:41:59.961,102.59,267,102.61,3,0.02,0.01,54
IEF,03/03/2014,10:43,10:42:02.040,102.59,207,102.61,3,10:42:02.040,102.59,207,102.61,3,10:42:37.481,102.59,200,102.6,2,10:42:45.367,102.59,200,102.61,5,0.02,0.01,14
IEF,03/03/2014,10:44,10:43:03.196,102.59,203,102.61,5,10:43:14.230,102.6,200,102.61,5,10:43:59.366,102.59,203,102.6,2,10:43:59.757,102.59,263,102.6,5,0.02,0.01,26
IEF,03/03/2014,10:45,10:44:01.783,102.59,203,102.6,5,10:44:01.783,102.59,203,102.6,5,10:44:01.783,102.59,203,102.6,5,10:44:01.783,102.59,203,102.6,5,0.01,0.01,1
IEF,03/03/2014,10:46,10:45:34.623,102.59,203,102.6,2,10:45:42.276,102.6,199,102.61,3,10:45:34.623,102.59,203,102.6,2,10:45:47.732,102.59,219,102.61,3,0.02,0.01,25
IEF,03/03/2014,10:47,10:46:06.071,102.59,219,102.61,2,10:46:18.034,102.6,199,102.61,2,10:46:06.071,102.59,219,102.61,2,10:46:23.227,102.6,5,102.61,3,0.02,0.01,14
IEF,03/03/2014,10:48,10:47:01.873,102.59,217,102.61,3,10:47:01.873,102.59,217,102.61,3,10:47:01.874,102.59,217,102.6,1,10:47:50.914,102.59,206,102.6,3,0.02,0.01,33
IEF,03/03/2014,10:49,10:48:06.388,102.59,266,102.6,3,10:48:09.138,102.6,10,102.6,1,10:48:06.388,102.59,266,102.6,3,10:48:53.914,102.59,216,102.61,5,0.02,0.00,25
IEF,03/03/2014,10:50,10:49:02.324,102.59,16,102.61,5,10:49:02.325,102.6,199,102.61,5,10:49:02.324,102.59,16,102.61,5,10:49:45.461,102.6,209,102.61,5,0.02,0.01,30
IEF,03/03/2014,10:51,10:50:34.624,102.6,206,102.61,5,10:50:34.624,102.6,206,102.61,5,10:50:52.027,102.59,203,102.6,1,10:50:55.096,102.59,206,102.61,5,0.02,0.01,8
IEF,03/03/2014,10:52,10:51:21.589,102.59,203,102.61,5,10:51:21.589,102.59,203,102.61,5,10:51:54.931,102.56,203,102.57,2,10:51:54.931,102.56,206,102.57,5,0.02,0.01,36
IEF,03/03/2014,10:53,10:52:00.678,102.56,206,102.58,5,10:52:12.120,102.57,6,102.59,5,10:52:00.678,102.56,206,102.58,5,10:52:16.131,102.57,272,102.59,5,0.03,0.02,15
IEF,03/03/2014,10:54,10:53:43.450,102.57,272,102.6,3,10:53:56.286,102.59,200,102.6,5,10:53:45.803,102.58,1,102.59,2,10:53:58.128,102.59,206,102.6,5,0.03,0.01,30
IEF,03/03/2014,10:55,10:54:02.487,102.59,206,102.6,3,10:54:02.487,102.59,206,102.6,3,10:54:11.235,102.58,200,102.59,2,10:54:31.726,102.58,203,102.59,5,0.02,0.01,26
IEF,03/03/2014,10:56,10:55:07.378,102.58,3,102.59,5,10:55:07.378,102.58,3,102.59,5,10:55:07.378,102.58,3,102.59,5,10:55:11.121,102.57,209,102.59,5,0.02,0.01,5
IEF,03/03/2014,10:57,10:56:04.885,102.57,269,102.59,5,10:56:04.885,102.57,269,102.59,5,10:56:04.885,102.57,269,102.59,5,10:56:56.560,102.57,317,102.59,5,0.02,0.02,20
IEF,03/03/2014,10:58,10:57:00.705,102.57,257,102.59,5,10:57:04.303,102.58,6,102.6,7,10:57:00.705,102.57,257,102.59,5,10:57:52.430,102.57,207,102.59,5,0.03,0.01,20
IEF,03/03/2014,10:59,10:58:03.945,102.57,204,102.59,5,10:58:03.945,102.57,204,102.59,5,10:58:08.377,102.56,264,102.57,2,10:58:54.543,102.56,200,102.57,5,0.03,0.01,49
IEF,03/03/2014,11:00,10:59:14.301,102.56,5,102.57,5,10:59:14.301,102.56,5,102.57,5,10:59:25.096,102.55,203,102.56,2,10:59:47.046,102.55,200,102.56,5,0.02,0.01,14
IEF,03/03/2014,11:01,11:00:20.736,102.55,199,102.56,5,11:00:20.736,102.55,199,102.56,5,11:00:20.736,102.55,199,102.56,5,11:00:55.118,102.55,255,102.57,5,0.02,0.01,14
IEF,03/03/2014,11:02,11:01:23.421,102.55,255,102.57,1,11:01:25.302,102.56,2,102.58,5,11:01:23.421,102.55,255,102.57,1,11:01:33.811,102.56,5,102.58,5,0.03,0.02,13
IEF,03/03/2014,11:03,11:02:33.522,102.56,5,102.58,1,11:02:53.357,102.59,1,102.61,4,11:02:33.522,102.56,5,102.58,1,11:02:59.101,102.59,5,102.6,6,0.03,0.01,35
IEF,03/03/2014,11:04,11:03:15.913,102.59,5,102.6,4,11:03:15.913,102.59,5,102.6,4,11:03:15.913,102.59,5,102.6,4,11:03:59.048,102.59,5,102.6,9,0.01,0.01,12
IEF,03/03/2014,11:05,11:04:07.730,102.58,206,102.6,9,11:04:07.730,102.58,206,102.6,9,11:04:07.730,102.58,206,102.6,9,11:04:07.793,102.58,206,102.6,5,0.02,0.02,2
IEF,03/03/2014,11:06,11:05:43.933,102.58,211,102.6,5,11:05:49.262,102.59,200,102.6,3,11:05:43.933,102.58,211,102.6,5,11:05:55.918,102.59,266,102.6,3,0.02,0.01,10
IEF,03/03/2014,11:07,11:06:01.323,102.59,263,102.6,3,11:06:38.986,102.62,3,102.62,8,11:06:01.323,102.59,263,102.6,3,11:06:44.256,102.62,8,102.63,3,0.03,0.00,66
IEF,03/03/2014,11:08,11:07:07.423,102.62,5,102.63,3,11:07:07.423,102.62,5,102.63,3,11:07:34.461,102.61,221,102.62,1,11:07:55.927,102.62,316,102.63,5,0.02,0.00,25
IEF,03/03/2014,11:09,11:08:02.145,102.62,316,102.63,2,11:08:28.689,102.64,1,102.65,3,11:08:02.145,102.62,316,102.63,2,11:08:59.309,102.63,282,102.64,5,0.02,0.01,43
IEF,03/03/2014,11:10,11:09:05.965,102.63,222,102.64,5,11:09:26.270,102.64,190,102.64,5,11:09:05.965,102.63,222,102.64,5,11:09:47.493,102.63,203,102.64,6,0.02,0.00,22
IEF,03/03/2014,11:11,11:10:07.044,102.63,203,102.64,5,11:10:43.265,102.64,3,102.65,5,11:10:07.044,102.63,203,102.64,5,11:10:58.784,102.63,271,102.64,6,0.02,0.00,50
IEF,03/03/2014,11:12,11:11:00.530,102.63,266,102.64,6,11:11:26.693,102.65,189,102.65,6,11:11:00.530,102.63,266,102.64,6,11:11:44.801,102.65,191,102.66,1,0.01,0.00,75
IEF,03/03/2014,11:13,11:12:00.985,102.65,186,102.66,1,11:12:00.985,102.65,186,102.66,1,11:12:05.230,102.64,64,102.65,7,11:12:59.761,102.65,198,102.66,1,0.02,0.00,53
IEF,03/03/2014,11:14,11:13:02.194,102.64,64,102.66,1,11:13:02.194,102.64,64,102.66,1,11:13:03.336,102.64,264,102.65,1,11:13:58.116,102.64,201,102.65,25,0.02,0.01,10
IEF,03/03/2014,11:15,11:14:07.005,102.64,201,102.65,5,11:14:23.384,102.65,197,102.66,6,11:14:07.005,102.64,201,102.65,5,11:14:57.839,102.65,270,102.66,1,0.02,0.01,24
IEF,03/03/2014,11:16,11:15:00.082,102.65,270,102.66,6,11:15:28.464,102.66,3,102.67,4,11:15:00.082,102.65,270,102.66,6,11:15:33.120,102.66,8,102.68,2,0.02,0.01,31
IEF,03/03/2014,11:17,11:16:18.295,102.66,5,102.68,2,11:16:23.276,102.67,200,102.68,2,11:16:30.694,102.66,274,102.67,1,11:16:47.639,102.66,208,102.67,5,0.02,0.01,20
IEF,03/03/2014,11:18,11:17:05.139,102.66,208,102.67,9,11:17:31.040,102.67,6,102.68,4,11:17:05.139,102.66,208,102.67,9,11:17:55.946,102.67,10,102.68,3,0.02,0.01,53
IEF,03/03/2014,11:19,11:18:06.367,102.67,60,102.68,3,11:18:06.833,102.68,1,102.69,5,11:18:06.367,102.67,60,102.68,3,11:18:39.252,102.67,208,102.68,5,0.02,0.00,38
IEF,03/03/2014,11:20,11:19:01.139,102.67,208,102.69,6,11:19:16.481,102.68,200,102.69,4,11:19:01.139,102.67,208,102.69,6,11:19:55.075,102.68,265,102.69,4,0.02,0.01,29
IEF,03/03/2014,11:21,11:20:02.356,102.68,266,102.69,4,11:20:02.356,102.68,266,102.69,4,11:20:32.736,102.67,250,102.68,6,11:20:59.054,102.67,253,102.68,3,0.02,0.01,37
IEF,03/03/2014,11:22,11:21:00.308,102.67,254,102.68,3,11:21:38.952,102.7,5,102.71,4,11:21:00.308,102.67,254,102.68,3,11:21:38.958,102.69,14,102.7,5,0.02,0.00,50
IEF,03/03/2014,11:23,11:22:21.727,102.69,14,102.71,14,11:22:43.312,102.71,2,102.72,4,11:22:21.727,102.69,14,102.71,14,11:22:52.049,102.71,5,102.72,5,0.02,0.01,30
IEF,03/03/2014,11:24,11:23:11.928,102.71,1,102.72,5,11:23:11.928,102.71,1,102.72,5,11:23:34.209,102.69,205,102.7,1,11:23:59.195,102.69,268,102.7,4,0.02,0.01,59
IEF,03/03/2014,11:25,11:24:01.274,102.69,208,102.7,4,11:24:01.274,102.69,208,102.7,4,11:24:01.274,102.69,208,102.7,4,11:24:59.180,102.69,269,102.7,4,0.01,0.01,21
IEF,03/03/2014,11:26,11:25:01.113,102.69,209,102.7,4,11:25:01.113,102.69,209,102.7,4,11:25:09.594,102.68,204,102.69,1,11:25:59.514,102.68,1,102.69,4,0.02,0.01,33
IEF,03/03/2014,11:27,11:26:00.422,102.68,2,102.69,4,11:26:00.422,102.68,2,102.69,4,11:26:23.772,102.67,204,102.68,2,11:26:59.690,102.67,1,102.68,4,0.02,0.01,40
IEF,03/03/2014,11:28,11:27:02.415,102.67,1,102.68,5,11:27:03.018,102.68,10,102.68,2,11:27:02.415,102.67,1,102.68,5,11:27:59.604,102.68,194,102.69,4,0.02,0.00,52
IEF,03/03/2014,11:29,11:28:00.277,102.68,195,102.69,4,11:28:40.297,102.69,197,102.7,3,11:28:00.277,102.68,195,102.69,4,11:28:54.793,102.69,201,102.7,5,0.01,0.01,30
IEF,03/03/2014,11:30,11:29:01.057,102.69,198,102.7,5,11:29:37.750,102.7,5,102.71,6,11:29:41.262,102.69,199,102.69,4,11:29:58.617,102.68,175,102.69,5,0.02,0.00,32
IEF,03/03/2014,11:31,11:30:07.178,102.68,176,102.69,5,11:30:07.178,102.68,176,102.69,5,11:30:07.178,102.68,176,102.69,5,11:30:56.622,102.68,235,102.69,5,0.01,0.01,13
IEF,03/03/2014,11:32,11:31:16.852,102.68,235,102.7,6,11:31:17.705,102.69,4,102.7,6,11:31:16.852,102.68,235,102.7,6,11:31:56.175,102.69,5,102.71,6,0.02,0.01,21
IEF,03/03/2014,11:33,11:32:48.487,102.69,64,102.71,6,11:32:48.487,102.69,64,102.71,6,11:32:49.807,102.68,256,102.69,1,11:32:57.607,102.68,201,102.69,5,0.02,0.01,27
IEF,03/03/2014,11:34,11:33:00.492,102.68,261,102.69,5,11:33:41.762,102.69,15,102.7,5,11:33:00.492,102.68,261,102.69,5,11:33:52.064,102.69,265,102.7,5,0.02,0.01,25
IEF,03/03/2014,11:35,11:34:02.323,102.69,266,102.7,5,11:34:32.143,102.7,15,102.71,5,11:34:02.323,102.69,266,102.7,5,11:34:53.231,102.7,5,102.71,5,0.02,0.01,23
IEF,03/03/2014,11:36,11:35:09.217,102.7,6,102.71,5,11:35:09.217,102.7,6,102.71,5,11:35:09.217,102.7,6,102.71,5,11:35:57.815,102.7,205,102.72,2,0.02,0.01,33
IEF,03/03/2014,11:37,11:36:01.821,102.7,206,102.72,2,11:36:17.891,102.71,6,102.72,2,11:36:01.821,102.7,206,102.72,2,11:36:48.818,102.71,6,102.72,2,0.02,0.01,23
IEF,03/03/2014,11:38,11:37:25.156,102.71,7,102.72,2,11:37:25.156,102.71,7,102.72,2,11:37:25.156,102.71,7,102.72,2,11:37:58.549,102.71,4,102.72,2,0.01,0.01,5
IEF,03/03/2014,11:39,11:38:08.350,102.7,5,102.72,2,11:38:08.350,102.7,5,102.72,2,11:38:08.351,102.7,5,102.71,7,11:38:44.799,102.7,6,102.71,5,0.02,0.01,5
