Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITT,03/03/2014,09:53,09:52:02.332,43.12,64,43.16,1,09:52:23.037,43.14,1,43.2,1,09:52:06.524,43.13,2,43.15,1,09:52:58.316,43.13,1,43.21,1,0.09,0.02,46
ITT,03/03/2014,09:54,09:53:00.075,43.13,1,43.2,1,09:53:00.075,43.13,1,43.2,1,09:53:49.698,43.13,1,43.15,1,09:53:55.148,43.13,1,43.15,1,0.09,0.02,36
ITT,03/03/2014,09:55,09:54:23.186,43.14,1,43.15,1,09:54:27.851,43.15,1,43.18,1,09:54:23.186,43.14,1,43.15,1,09:54:54.952,43.14,1,43.18,1,0.05,0.01,40
ITT,03/03/2014,09:56,09:55:03.069,43.14,2,43.18,1,09:55:21.227,43.17,2,43.18,1,09:55:12.091,43.14,3,43.15,1,09:55:59.230,43.12,65,43.16,1,0.05,0.01,44
ITT,03/03/2014,09:57,09:56:00.527,43.13,1,43.16,1,09:56:53.133,43.14,1,43.21,1,09:56:00.527,43.13,1,43.16,1,09:56:53.134,43.14,2,43.21,1,0.08,0.03,11
ITT,03/03/2014,09:59,09:58:07.678,43.14,2,43.16,1,09:58:07.678,43.14,2,43.16,1,09:58:52.174,43.04,1,43.1,1,09:58:55.422,43.04,1,43.1,1,0.10,0.01,59
ITT,03/03/2014,10:00,09:59:02.916,43.04,2,43.1,1,09:59:19.399,43.12,1,43.18,1,09:59:02.916,43.04,2,43.1,1,09:59:54.869,43.07,2,43.14,2,0.11,0.00,72
ITT,03/03/2014,10:01,10:00:00.462,43.08,1,43.14,2,10:00:48.747,43.22,1,43.28,1,10:00:00.462,43.08,1,43.14,2,10:00:55.596,43.19,2,43.27,2,0.14,0.02,339
ITT,03/03/2014,10:02,10:01:04.507,43.19,2,43.27,1,10:01:34.474,43.29,1,43.33,1,10:01:59.292,43.19,1,43.22,1,10:01:59.622,43.19,1,43.27,1,0.11,0.00,142
ITT,03/03/2014,10:03,10:02:01.589,43.19,1,43.26,1,10:02:23.073,43.32,1,43.33,4,10:02:07.520,43.19,2,43.23,1,10:02:59.993,43.23,1,43.28,1,0.10,0.00,344
ITT,03/03/2014,10:04,10:03:00.015,43.24,1,43.28,1,10:03:39.038,43.3,1,43.35,1,10:03:01.798,43.19,1,43.26,1,10:03:59.625,43.3,1,43.36,1,0.10,0.01,423
ITT,03/03/2014,10:05,10:04:03.413,43.3,2,43.36,1,10:04:18.892,43.31,1,43.35,1,10:04:18.892,43.3,1,43.31,1,10:04:59.108,43.28,1,43.33,3,0.07,0.01,89
ITT,03/03/2014,10:06,10:05:00.963,43.28,1,43.33,2,10:05:56.888,43.33,1,43.37,1,10:05:17.108,43.28,1,43.31,1,10:05:58.317,43.32,2,43.37,1,0.07,0.01,48
ITT,03/03/2014,10:07,10:06:01.169,43.32,1,43.37,1,10:06:22.435,43.33,1,43.37,1,10:06:50.790,43.25,1,43.29,1,10:06:58.842,43.3,1,43.35,1,0.08,0.00,78
ITT,03/03/2014,10:08,10:07:02.206,43.3,2,43.35,1,10:07:42.832,43.34,1,43.38,3,10:07:07.989,43.28,1,43.31,1,10:07:59.154,43.34,2,43.36,1,0.07,0.01,77
ITT,03/03/2014,10:09,10:08:15.713,43.34,2,43.35,1,10:08:15.713,43.34,2,43.35,1,10:08:17.266,43.3,3,43.33,1,10:08:59.028,43.33,1,43.37,2,0.06,0.01,48
ITT,03/03/2014,10:10,10:09:05.627,43.33,1,43.37,1,10:09:05.627,43.33,1,43.37,1,10:09:20.892,43.3,2,43.31,1,10:09:59.839,43.3,1,43.31,4,0.06,0.01,124
ITT,03/03/2014,10:11,10:10:00.210,43.3,2,43.31,4,10:10:14.320,43.32,1,43.34,2,10:10:00.210,43.3,2,43.31,4,10:10:51.671,43.3,1,43.34,1,0.04,0.01,124
ITT,03/03/2014,10:12,10:11:03.758,43.3,1,43.34,1,10:11:22.632,43.31,1,43.35,1,10:11:15.602,43.3,2,43.3,3,10:11:59.741,43.26,1,43.3,1,0.07,0.00,191
ITT,03/03/2014,10:13,10:12:01.320,43.26,1,43.3,1,10:12:01.320,43.26,1,43.3,1,10:12:02.228,43.19,1,43.24,1,10:12:55.541,43.19,2,43.26,1,0.08,0.01,192
ITT,03/03/2014,10:14,10:13:00.722,43.19,1,43.26,1,10:13:00.722,43.19,1,43.26,1,10:13:18.640,43.16,2,43.18,1,10:13:52.279,43.17,1,43.21,2,0.07,0.02,67
ITT,03/03/2014,10:15,10:14:00.328,43.17,1,43.23,1,10:14:01.126,43.2,1,43.25,1,10:14:39.307,43.15,2,43.19,1,10:14:52.967,43.16,1,43.21,2,0.10,0.02,207
ITT,03/03/2014,10:16,10:15:03.720,43.16,1,43.2,1,10:15:48.667,43.18,1,43.2,2,10:15:27.169,43.16,1,43.18,1,10:15:49.886,43.16,1,43.2,2,0.05,0.02,31
ITT,03/03/2014,10:17,10:16:02.627,43.16,1,43.2,1,10:16:38.633,43.18,1,43.2,1,10:16:29.638,43.16,1,43.17,1,10:16:57.802,43.17,1,43.22,1,0.06,0.01,24
ITT,03/03/2014,10:18,10:17:06.967,43.17,2,43.22,1,10:17:06.967,43.17,2,43.22,1,10:17:21.609,43.16,1,43.17,1,10:17:22.776,43.15,2,43.18,1,0.05,0.01,18
ITT,03/03/2014,10:19,10:18:03.107,43.17,1,43.18,1,10:18:55.058,43.23,1,43.24,3,10:18:03.107,43.17,1,43.18,1,10:18:59.571,43.22,2,43.24,2,0.04,0.01,66
ITT,03/03/2014,10:20,10:19:00.325,43.22,2,43.24,1,10:19:14.513,43.25,1,43.25,1,10:19:37.173,43.2,1,43.23,1,10:19:59.388,43.17,1,43.23,1,0.08,0.00,65
ITT,03/03/2014,10:21,10:20:02.831,43.17,2,43.23,1,10:20:36.924,43.23,1,43.28,1,10:20:02.831,43.17,2,43.23,1,10:20:59.429,43.22,1,43.28,1,0.08,0.01,65
ITT,03/03/2014,10:22,10:21:00.057,43.22,1,43.27,1,10:21:31.465,43.25,1,43.28,1,10:21:59.902,43.15,2,43.2,1,10:21:59.917,43.15,2,43.21,2,0.10,0.02,90
ITT,03/03/2014,10:23,10:22:00.285,43.15,2,43.19,7,10:22:02.857,43.17,1,43.18,1,10:22:02.854,43.15,2,43.16,1,10:22:58.118,43.17,1,43.19,1,0.05,0.01,71
ITT,03/03/2014,10:24,10:23:00.262,43.17,1,43.19,1,10:23:03.565,43.18,1,43.18,1,10:23:03.386,43.15,1,43.17,1,10:23:17.983,43.17,1,43.2,1,0.04,0.00,33
ITT,03/03/2014,10:25,10:24:08.008,43.17,2,43.2,1,10:24:09.536,43.18,1,43.2,1,10:24:16.193,43.17,2,43.18,1,10:24:16.338,43.17,2,43.19,1,0.03,0.01,25
ITT,03/03/2014,10:26,10:25:02.274,43.17,1,43.19,1,10:25:55.360,43.18,1,43.22,7,10:25:08.449,43.15,3,43.15,1,10:25:55.630,43.16,1,43.21,1,0.09,0.00,87
ITT,03/03/2014,10:27,10:26:02.346,43.16,1,43.2,1,10:26:21.314,43.24,1,43.27,1,10:26:02.346,43.16,1,43.2,1,10:26:56.657,43.24,2,43.27,1,0.07,0.03,36
ITT,03/03/2014,10:28,10:27:02.345,43.24,1,43.27,1,10:27:52.202,43.27,1,43.3,1,10:27:32.275,43.24,2,43.26,1,10:27:59.445,43.26,2,43.3,2,0.08,0.01,45
ITT,03/03/2014,10:29,10:28:02.195,43.26,2,43.3,1,10:28:42.234,43.28,1,43.3,1,10:28:02.195,43.26,2,43.3,1,10:28:42.234,43.28,1,43.3,1,0.06,0.02,18
ITT,03/03/2014,10:30,10:29:10.230,43.28,2,43.3,1,10:29:25.379,43.32,1,43.35,1,10:29:10.230,43.28,2,43.3,1,10:29:55.847,43.3,2,43.33,1,0.07,0.01,59
ITT,03/03/2014,10:31,10:30:14.228,43.3,2,43.34,1,10:30:14.230,43.33,1,43.34,1,10:30:23.517,43.3,2,43.32,1,10:30:24.627,43.3,2,43.33,1,0.04,0.01,27
ITT,03/03/2014,10:32,10:31:02.722,43.3,2,43.33,2,10:31:02.722,43.3,2,43.33,2,10:31:39.609,43.26,2,43.3,1,10:31:50.312,43.26,2,43.3,2,0.06,0.01,43
ITT,03/03/2014,10:33,10:32:02.613,43.27,1,43.3,2,10:32:02.613,43.27,1,43.3,2,10:32:37.885,43.25,1,43.29,1,10:32:49.803,43.23,1,43.29,1,0.07,0.03,34
ITT,03/03/2014,10:34,10:33:10.434,43.24,1,43.29,1,10:33:34.411,43.26,1,43.29,1,10:33:10.434,43.24,1,43.29,1,10:33:34.411,43.26,1,43.29,1,0.06,0.03,19
ITT,03/03/2014,10:35,10:34:07.245,43.26,1,43.29,1,10:34:07.245,43.26,1,43.29,1,10:34:39.753,43.17,1,43.21,1,10:34:59.227,43.17,1,43.21,2,0.07,0.02,99
ITT,03/03/2014,10:36,10:35:03.356,43.17,1,43.21,1,10:35:23.284,43.19,1,43.2,1,10:35:35.519,43.15,3,43.15,1,10:35:57.025,43.15,2,43.18,2,0.05,0.00,102
ITT,03/03/2014,10:37,10:36:03.283,43.15,2,43.18,1,10:36:19.107,43.16,1,43.18,1,10:36:44.763,43.15,2,43.16,1,10:36:49.725,43.15,2,43.17,1,0.03,0.01,17
ITT,03/03/2014,10:38,10:37:12.060,43.15,2,43.17,1,10:37:12.269,43.2,1,43.21,1,10:37:12.060,43.15,2,43.17,1,10:37:52.668,43.19,1,43.21,2,0.06,0.01,64
ITT,03/03/2014,10:39,10:38:06.716,43.19,1,43.21,1,10:38:37.529,43.22,1,43.23,1,10:38:06.716,43.19,1,43.21,1,10:38:57.426,43.18,1,43.22,1,0.06,0.01,64
ITT,03/03/2014,10:40,10:39:03.293,43.17,1,43.22,1,10:39:57.546,43.22,1,43.25,1,10:39:03.332,43.17,1,43.21,1,10:39:57.710,43.21,2,43.25,1,0.05,0.02,20
ITT,03/03/2014,10:41,10:40:09.620,43.2,1,43.25,1,10:40:09.620,43.2,1,43.25,1,10:40:10.131,43.17,2,43.23,1,10:40:26.247,43.2,1,43.24,1,0.07,0.04,40
ITT,03/03/2014,10:42,10:41:22.634,43.21,1,43.24,1,10:41:28.473,43.24,1,43.27,1,10:41:42.128,43.2,1,43.21,1,10:41:42.132,43.2,1,43.22,1,0.08,0.01,113
ITT,03/03/2014,10:43,10:42:08.493,43.17,1,43.22,1,10:42:08.493,43.17,1,43.22,1,10:42:51.778,43.15,2,43.18,1,10:42:52.575,43.15,2,43.19,1,0.06,0.03,51
ITT,03/03/2014,10:44,10:43:28.390,43.15,2,43.18,1,10:43:28.390,43.15,2,43.18,1,10:43:28.390,43.15,2,43.18,1,10:43:42.041,43.15,2,43.18,3,0.03,0.03,2
ITT,03/03/2014,10:45,10:44:02.762,43.16,1,43.18,3,10:44:02.799,43.18,1,43.18,1,10:44:53.830,43.15,2,43.15,1,10:44:55.604,43.15,1,43.17,1,0.03,0.00,97
ITT,03/03/2014,10:46,10:45:10.360,43.15,1,43.16,1,10:45:10.360,43.15,1,43.16,1,10:45:43.742,43.11,1,43.13,1,10:45:59.114,43.12,1,43.14,2,0.05,0.01,28
ITT,03/03/2014,10:47,10:46:14.013,43.12,2,43.14,2,10:46:29.579,43.13,1,43.14,1,10:46:14.013,43.12,2,43.14,2,10:46:31.861,43.12,2,43.14,1,0.02,0.01,4
ITT,03/03/2014,10:48,10:47:00.651,43.12,1,43.14,1,10:47:00.651,43.12,1,43.14,1,10:47:00.651,43.12,1,43.14,1,10:47:00.651,43.12,1,43.14,1,0.02,0.02,1
ITT,03/03/2014,10:49,10:48:02.288,43.13,1,43.14,1,10:48:30.365,43.17,1,43.18,2,10:48:02.288,43.13,1,43.14,1,10:48:47.209,43.16,1,43.17,1,0.04,0.00,50
ITT,03/03/2014,10:50,10:49:01.849,43.16,1,43.17,1,10:49:48.668,43.17,1,43.17,2,10:49:40.470,43.15,2,43.16,1,10:49:53.678,43.16,2,43.17,2,0.03,0.00,18
ITT,03/03/2014,10:51,10:50:33.569,43.16,2,43.2,1,10:50:43.107,43.19,1,43.2,1,10:50:34.301,43.17,1,43.19,1,10:50:53.698,43.19,1,43.2,1,0.04,0.01,14
ITT,03/03/2014,10:52,10:51:21.909,43.19,1,43.22,1,10:51:51.840,43.22,1,43.25,1,10:51:21.909,43.19,1,43.22,1,10:51:54.953,43.22,1,43.25,1,0.04,0.01,17
ITT,03/03/2014,10:53,10:52:01.627,43.23,1,43.25,1,10:52:01.627,43.23,1,43.25,1,10:52:10.020,43.18,1,43.2,1,10:52:57.747,43.18,1,43.2,1,0.03,0.01,38
ITT,03/03/2014,10:54,10:53:41.025,43.18,1,43.19,1,10:53:41.025,43.18,1,43.19,1,10:53:41.027,43.16,2,43.17,1,10:53:57.309,43.13,2,43.17,1,0.05,0.01,15
ITT,03/03/2014,10:55,10:54:12.755,43.14,1,43.17,1,10:54:12.755,43.14,1,43.17,1,10:54:20.885,43.14,1,43.15,1,10:54:46.808,43.14,2,43.15,1,0.04,0.01,17
ITT,03/03/2014,10:56,10:55:01.691,43.14,2,43.15,1,10:55:01.699,43.18,1,43.18,1,10:55:01.691,43.14,2,43.15,1,10:55:52.325,43.16,1,43.19,1,0.06,0.00,34
ITT,03/03/2014,10:57,10:56:01.260,43.15,1,43.19,1,10:56:02.949,43.16,1,43.19,1,10:56:08.788,43.16,1,43.18,1,10:56:24.321,43.15,1,43.18,1,0.04,0.02,9
ITT,03/03/2014,10:58,10:57:23.134,43.15,1,43.18,2,10:57:23.136,43.18,1,43.22,1,10:57:23.134,43.15,1,43.18,2,10:57:55.775,43.18,1,43.2,1,0.05,0.02,38
ITT,03/03/2014,10:59,10:58:08.572,43.19,1,43.2,1,10:58:11.006,43.2,1,43.21,1,10:58:43.742,43.18,1,43.19,1,10:58:48.274,43.18,1,43.2,2,0.03,0.01,48
ITT,03/03/2014,11:00,10:59:01.355,43.18,1,43.2,3,10:59:50.535,43.19,1,43.22,1,10:59:01.355,43.18,1,43.2,3,10:59:50.625,43.19,1,43.22,1,0.04,0.02,24
ITT,03/03/2014,11:01,11:00:01.382,43.19,2,43.22,1,11:00:01.382,43.19,2,43.22,1,11:00:42.247,43.17,1,43.19,1,11:00:43.022,43.17,1,43.2,3,0.04,0.02,11
ITT,03/03/2014,11:02,11:01:17.818,43.17,1,43.2,3,11:01:17.818,43.17,1,43.2,3,11:01:48.628,43.13,1,43.15,1,11:01:48.664,43.13,1,43.16,1,0.04,0.02,34
ITT,03/03/2014,11:03,11:02:11.462,43.13,2,43.16,1,11:02:17.106,43.16,1,43.16,2,11:02:11.462,43.13,2,43.16,1,11:02:56.384,43.16,2,43.2,1,0.07,0.00,54
ITT,03/03/2014,11:04,11:03:07.197,43.16,1,43.2,1,11:03:33.487,43.18,1,43.21,1,11:03:39.823,43.16,1,43.18,2,11:03:39.823,43.16,1,43.18,2,0.07,0.02,23
ITT,03/03/2014,11:05,11:04:01.674,43.16,1,43.18,2,11:04:01.674,43.16,1,43.18,2,11:04:15.823,43.15,1,43.17,1,11:04:51.103,43.14,1,43.17,1,0.04,0.02,15
ITT,03/03/2014,11:06,11:05:04.791,43.14,1,43.17,1,11:05:07.280,43.15,1,43.16,1,11:05:07.154,43.12,1,43.15,1,11:05:42.548,43.13,1,43.16,1,0.05,0.01,39
ITT,03/03/2014,11:07,11:06:09.408,43.12,1,43.16,1,11:06:09.408,43.12,1,43.16,1,11:06:44.534,43.06,1,43.07,2,11:06:58.676,43.04,1,43.09,1,0.07,0.01,91
ITT,03/03/2014,11:08,11:07:02.165,43.03,3,43.09,1,11:07:02.231,43.04,1,43.09,1,11:07:51.897,42.99,1,43.0,1,11:07:58.294,42.98,2,43.01,3,0.06,0.01,104
ITT,03/03/2014,11:09,11:08:04.487,42.98,2,43.01,2,11:08:41.786,43.02,1,43.04,2,11:08:04.487,42.98,2,43.01,2,11:08:58.454,42.98,1,43.03,4,0.06,0.00,50
ITT,03/03/2014,11:10,11:09:00.388,42.98,1,43.03,3,11:09:36.191,43.0,1,43.04,3,11:09:56.806,42.98,1,43.0,2,11:09:57.575,42.98,1,43.0,2,0.05,0.02,35
ITT,03/03/2014,11:11,11:10:01.614,42.98,1,42.99,1,11:10:01.614,42.98,1,42.99,1,11:10:21.084,42.94,1,42.95,1,11:10:53.527,42.93,2,42.97,2,0.06,0.01,105
ITT,03/03/2014,11:12,11:11:04.781,42.93,2,42.97,3,11:11:48.550,42.95,1,42.97,2,11:11:05.096,42.93,1,42.96,1,11:11:58.806,42.95,1,42.98,5,0.05,0.02,45
ITT,03/03/2014,11:13,11:12:04.856,42.95,1,42.98,4,11:12:04.856,42.95,1,42.98,4,11:12:04.856,42.95,1,42.98,4,11:12:57.628,42.95,1,42.98,3,0.03,0.03,8
ITT,03/03/2014,11:14,11:13:05.437,42.96,1,42.98,3,11:13:58.802,43.06,1,43.08,2,11:13:05.437,42.96,1,42.98,3,11:13:59.784,43.06,1,43.09,1,0.06,0.01,84
ITT,03/03/2014,11:15,11:14:00.800,43.06,1,43.1,1,11:14:00.800,43.06,1,43.1,1,11:14:00.801,43.06,1,43.09,1,11:14:56.233,43.06,2,43.09,1,0.04,0.03,19
ITT,03/03/2014,11:16,11:15:02.874,43.06,2,43.09,2,11:15:02.874,43.06,2,43.09,2,11:15:02.885,43.05,1,43.06,1,11:15:58.439,43.06,3,43.08,1,0.04,0.01,41
ITT,03/03/2014,11:17,11:16:06.504,43.06,1,43.08,1,11:16:06.504,43.06,1,43.08,1,11:16:45.043,43.03,1,43.04,1,11:16:45.058,43.03,1,43.05,2,0.02,0.00,30
ITT,03/03/2014,11:18,11:17:18.524,43.04,1,43.05,2,11:17:18.524,43.04,1,43.05,2,11:17:24.025,43.01,2,43.02,1,11:17:54.335,42.99,1,43.03,2,0.04,0.01,35
ITT,03/03/2014,11:19,11:18:06.160,42.99,1,43.03,2,11:18:30.537,43.04,1,43.05,1,11:18:06.160,42.99,1,43.03,2,11:18:30.630,43.03,2,43.05,1,0.04,0.00,15
ITT,03/03/2014,11:20,11:19:00.613,43.03,3,43.05,1,11:19:51.480,43.07,1,43.08,1,11:19:00.613,43.03,3,43.05,1,11:19:52.575,43.06,1,43.08,1,0.03,0.01,55
ITT,03/03/2014,11:21,11:20:11.021,43.06,1,43.09,4,11:20:19.152,43.08,1,43.1,2,11:20:36.388,43.05,1,43.06,1,11:20:57.385,43.05,4,43.07,1,0.03,0.01,73
ITT,03/03/2014,11:22,11:21:44.589,43.05,3,43.07,1,11:21:44.589,43.05,3,43.07,1,11:21:44.589,43.05,3,43.07,1,11:21:44.589,43.05,3,43.07,1,0.02,0.02,1
ITT,03/03/2014,11:23,11:22:26.118,43.05,4,43.07,1,11:22:32.866,43.07,1,43.08,1,11:22:26.118,43.05,4,43.07,1,11:22:50.727,43.05,3,43.07,1,0.03,0.01,30
ITT,03/03/2014,11:24,11:23:04.645,43.05,4,43.07,1,11:23:58.765,43.09,1,43.11,2,11:23:04.645,43.05,4,43.07,1,11:23:59.525,43.08,2,43.11,2,0.06,0.01,70
ITT,03/03/2014,11:25,11:24:01.525,43.08,2,43.11,1,11:24:09.854,43.1,1,43.13,1,11:24:01.525,43.08,2,43.11,1,11:24:49.702,43.1,3,43.13,2,0.05,0.03,30
ITT,03/03/2014,11:26,11:25:00.283,43.1,3,43.13,1,11:25:07.410,43.11,1,43.14,1,11:25:10.233,43.09,2,43.11,1,11:25:56.119,43.09,1,43.12,1,0.04,0.02,29
ITT,03/03/2014,11:27,11:26:01.639,43.09,2,43.12,1,11:26:27.731,43.11,1,43.14,1,11:26:32.720,43.09,1,43.1,1,11:26:59.116,43.09,1,43.12,1,0.04,0.01,29
ITT,03/03/2014,11:28,11:27:10.073,43.09,1,43.11,1,11:27:10.073,43.09,1,43.11,1,11:27:14.138,43.07,2,43.08,1,11:27:47.224,43.06,1,43.09,1,0.03,0.01,101
ITT,03/03/2014,11:29,11:28:02.483,43.06,1,43.09,2,11:28:02.483,43.06,1,43.09,2,11:28:11.602,43.03,1,43.04,1,11:28:59.498,43.03,2,43.06,1,0.03,0.01,76
ITT,03/03/2014,11:30,11:29:01.222,43.03,2,43.07,1,11:29:06.913,43.05,1,43.07,1,11:29:01.272,43.03,2,43.06,1,11:29:51.726,43.03,1,43.06,1,0.04,0.01,31
ITT,03/03/2014,11:31,11:30:07.316,43.03,1,43.06,1,11:30:07.320,43.04,1,43.06,1,11:30:07.316,43.03,1,43.06,1,11:30:57.545,43.04,1,43.06,2,0.03,0.02,8
ITT,03/03/2014,11:32,11:31:00.879,43.04,2,43.06,2,11:31:00.879,43.04,2,43.06,2,11:31:20.009,43.0,1,43.02,1,11:31:59.076,43.01,1,43.04,1,0.04,0.01,103
ITT,03/03/2014,11:33,11:32:08.444,43.01,2,43.04,1,11:32:57.879,43.05,1,43.08,2,11:32:08.444,43.01,2,43.04,1,11:32:58.464,43.05,1,43.08,2,0.05,0.02,70
ITT,03/03/2014,11:34,11:33:00.308,43.05,1,43.08,1,11:33:26.060,43.09,1,43.13,8,11:33:00.308,43.05,1,43.08,1,11:33:41.072,43.06,1,43.1,1,0.05,0.01,59
ITT,03/03/2014,11:35,11:34:15.945,43.07,1,43.1,1,11:34:23.030,43.08,1,43.1,1,11:34:15.945,43.07,1,43.1,1,11:34:44.008,43.08,2,43.1,1,0.03,0.02,7
ITT,03/03/2014,11:36,11:35:14.089,43.08,2,43.11,1,11:35:14.090,43.1,1,43.11,1,11:35:37.688,43.08,1,43.09,1,11:35:40.276,43.08,1,43.1,1,0.03,0.01,42
ITT,03/03/2014,11:37,11:36:03.355,43.08,1,43.1,1,11:36:07.783,43.09,1,43.1,1,11:36:16.735,43.08,1,43.09,1,11:36:17.774,43.08,1,43.1,2,0.02,0.01,19
ITT,03/03/2014,11:38,11:37:11.013,43.08,1,43.1,3,11:37:26.052,43.12,1,43.13,3,11:37:11.013,43.08,1,43.1,3,11:37:54.329,43.11,1,43.13,1,0.03,0.01,36
ITT,03/03/2014,11:39,11:38:10.277,43.11,1,43.14,1,11:38:26.384,43.13,1,43.14,1,11:38:33.824,43.12,1,43.13,1,11:38:38.568,43.11,3,43.13,1,0.04,0.01,16
ITT,03/03/2014,11:40,11:39:30.584,43.11,2,43.13,1,11:39:30.584,43.11,2,43.13,1,11:39:33.959,43.08,1,43.09,1,11:39:57.275,43.07,1,43.09,1,0.04,0.01,34
