Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITUB,03/03/2014,09:41,09:40:01.019,13.08,45,13.09,10,09:40:06.899,13.09,21,13.09,12,09:40:11.120,13.06,8,13.06,26,09:40:59.852,13.05,4,13.06,24,0.02,0.00,933
ITUB,03/03/2014,09:42,09:41:00.326,13.05,4,13.06,38,09:41:11.037,13.06,189,13.06,26,09:41:07.847,13.05,2,13.05,2,09:41:59.456,13.05,67,13.06,6,0.01,0.00,567
ITUB,03/03/2014,09:43,09:42:00.519,13.05,70,13.06,6,09:42:00.519,13.05,70,13.06,6,09:42:38.627,13.02,59,13.03,22,09:42:58.367,13.02,116,13.03,14,0.02,0.00,589
ITUB,03/03/2014,09:44,09:43:00.119,13.02,116,13.03,15,09:43:00.119,13.02,116,13.03,15,09:43:44.292,13.01,2,13.01,16,09:43:58.573,13.0,409,13.01,4,0.02,0.00,547
ITUB,03/03/2014,09:45,09:44:01.210,13.0,409,13.01,8,09:44:29.909,13.02,27,13.03,44,09:44:01.210,13.0,409,13.01,8,09:44:59.830,13.02,35,13.03,32,0.02,0.00,425
ITUB,03/03/2014,09:46,09:45:00.486,13.02,35,13.03,31,09:45:00.486,13.02,35,13.03,31,09:45:07.143,13.02,2,13.02,34,09:45:59.933,13.02,9,13.03,50,0.02,0.00,1022
ITUB,03/03/2014,09:47,09:46:01.956,13.02,9,13.03,51,09:46:01.956,13.02,9,13.03,51,09:46:58.869,12.96,65,12.97,12,09:46:59.984,12.96,60,12.97,6,0.02,0.00,417
ITUB,03/03/2014,09:48,09:47:00.060,12.96,60,12.97,7,09:47:10.254,12.97,1,12.97,15,09:47:43.738,12.96,3,12.96,34,09:47:54.523,12.95,2,12.96,22,0.01,0.00,257
ITUB,03/03/2014,09:49,09:48:03.680,12.95,2,12.96,23,09:48:03.680,12.95,2,12.96,23,09:48:41.821,12.9,4,12.9,20,09:48:58.641,12.89,88,12.9,20,0.02,0.00,479
ITUB,03/03/2014,09:50,09:49:00.131,12.89,89,12.9,20,09:49:52.527,12.95,18,12.95,3,09:49:00.131,12.89,89,12.9,20,09:49:57.319,12.94,47,12.95,17,0.02,0.00,744
ITUB,03/03/2014,09:51,09:50:00.073,12.94,47,12.95,16,09:50:33.773,12.97,3,12.97,1,09:50:00.073,12.94,47,12.95,16,09:50:56.471,12.96,48,12.97,18,0.02,0.00,400
ITUB,03/03/2014,09:52,09:51:05.472,12.96,49,12.97,18,09:51:55.665,12.97,4,12.97,1,09:51:10.882,12.96,4,12.96,17,09:51:59.843,12.97,19,12.98,81,0.01,0.00,283
ITUB,03/03/2014,09:53,09:52:00.783,12.97,19,12.98,76,09:52:28.233,13.01,4,13.01,7,09:52:00.783,12.97,19,12.98,76,09:52:58.182,13.0,7,13.01,19,0.02,0.00,599
ITUB,03/03/2014,09:54,09:53:00.753,13.0,7,13.01,5,09:53:00.760,13.01,9,13.01,2,09:53:39.311,13.0,2,13.0,43,09:53:59.657,12.99,87,13.0,14,0.01,0.00,253
ITUB,03/03/2014,09:55,09:54:01.687,12.99,87,13.0,12,09:54:01.687,12.99,87,13.0,12,09:54:25.766,12.99,2,12.99,4,09:54:52.201,12.98,2,12.99,33,0.01,0.00,249
ITUB,03/03/2014,09:56,09:55:05.899,12.98,2,12.98,31,09:55:05.899,12.98,2,12.98,31,09:55:27.250,12.95,3,12.95,3,09:55:59.377,12.94,10,12.95,38,0.01,0.00,253
ITUB,03/03/2014,09:57,09:56:00.775,12.94,12,12.95,38,09:56:00.775,12.94,12,12.95,38,09:56:53.570,12.92,1,12.92,3,09:56:57.625,12.92,6,12.93,27,0.01,0.00,286
ITUB,03/03/2014,09:58,09:57:02.107,12.92,7,12.93,27,09:57:02.107,12.92,7,12.93,27,09:57:41.427,12.92,6,12.92,25,09:57:57.919,12.91,5,12.92,29,0.01,0.00,106
ITUB,03/03/2014,09:59,09:58:00.837,12.91,5,12.91,23,09:58:00.837,12.91,5,12.91,23,09:58:41.451,12.86,3,12.86,32,09:58:57.637,12.88,11,12.89,8,0.02,0.00,553
ITUB,03/03/2014,10:00,09:59:00.042,12.88,11,12.89,7,09:59:59.276,12.93,3,12.94,118,09:59:00.042,12.88,11,12.89,7,09:59:59.296,12.92,9,12.93,2,0.02,0.00,612
ITUB,03/03/2014,10:01,10:00:00.038,12.92,9,12.93,1,10:00:27.810,12.96,3,12.96,2,10:00:00.038,12.92,9,12.93,1,10:00:55.260,12.94,30,12.95,6,0.02,0.00,468
ITUB,03/03/2014,10:02,10:01:04.063,12.94,27,12.95,6,10:01:04.063,12.94,27,12.95,6,10:01:57.924,12.9,6,12.9,2,10:01:59.773,12.89,39,12.9,9,0.02,0.00,262
ITUB,03/03/2014,10:03,10:02:00.789,12.89,33,12.9,9,10:02:44.270,12.91,9,12.92,66,10:02:20.401,12.89,1,12.89,9,10:02:59.282,12.88,8,12.89,2,0.02,0.00,946
ITUB,03/03/2014,10:04,10:03:00.004,12.88,12,12.89,2,10:03:59.901,12.91,14,12.91,3,10:03:00.004,12.88,12,12.89,2,10:03:59.977,12.91,11,12.92,79,0.02,0.00,310
ITUB,03/03/2014,10:05,10:04:00.262,12.91,11,12.92,83,10:04:00.262,12.91,11,12.92,83,10:04:04.654,12.9,10,12.9,31,10:04:58.581,12.89,7,12.9,17,0.01,0.00,240
ITUB,03/03/2014,10:06,10:05:00.075,12.89,7,12.9,18,10:05:30.230,12.92,3,12.92,1,10:05:00.075,12.89,7,12.9,18,10:05:50.190,12.91,26,12.92,49,0.02,0.00,821
ITUB,03/03/2014,10:07,10:06:02.113,12.91,27,12.92,49,10:06:02.113,12.91,27,12.92,49,10:06:44.875,12.9,15,12.9,1,10:06:59.029,12.9,19,12.91,60,0.02,0.00,420
ITUB,03/03/2014,10:08,10:07:00.439,12.9,19,12.91,57,10:07:35.309,12.94,3,12.94,4,10:07:00.439,12.9,19,12.91,57,10:07:59.483,12.91,88,12.92,18,0.02,0.00,1295
ITUB,03/03/2014,10:09,10:08:00.001,12.91,89,12.92,18,10:08:13.491,12.92,20,12.92,1,10:08:00.001,12.91,89,12.92,18,10:08:59.974,12.92,41,12.93,53,0.02,0.00,757
ITUB,03/03/2014,10:10,10:09:00.038,12.92,34,12.93,53,10:09:00.038,12.92,34,12.93,53,10:09:55.329,12.9,64,12.91,3,10:09:59.568,12.91,6,12.92,20,0.02,0.00,890
ITUB,03/03/2014,10:11,10:10:00.109,12.91,10,12.92,20,10:10:13.340,12.92,25,12.92,2,10:10:00.109,12.91,10,12.92,20,10:10:59.493,12.92,5,12.93,117,0.01,0.00,555
ITUB,03/03/2014,10:12,10:11:01.546,12.92,5,12.93,116,10:11:01.546,12.92,5,12.93,116,10:11:08.836,12.9,6,12.9,2,10:11:59.786,12.91,7,12.92,32,0.02,0.00,803
ITUB,03/03/2014,10:13,10:12:01.431,12.91,6,12.92,32,10:12:32.104,12.93,29,12.93,1,10:12:01.431,12.91,6,12.92,32,10:12:57.799,12.93,14,12.94,9,0.01,0.00,306
ITUB,03/03/2014,10:14,10:13:00.565,12.93,15,12.94,9,10:13:48.208,12.96,19,12.96,3,10:13:00.565,12.93,15,12.94,9,10:13:59.011,12.95,108,12.96,3,0.02,0.00,977
ITUB,03/03/2014,10:15,10:14:00.015,12.95,105,12.96,3,10:14:00.015,12.95,105,12.96,3,10:14:37.161,12.92,78,12.93,1,10:14:59.911,12.93,24,12.94,22,0.02,0.00,600
ITUB,03/03/2014,10:16,10:15:00.289,12.93,21,12.94,22,10:15:47.357,12.94,24,12.94,8,10:15:21.244,12.91,73,12.92,22,10:15:58.563,12.94,11,12.95,64,0.02,0.00,346
ITUB,03/03/2014,10:17,10:16:00.389,12.94,11,12.95,65,10:16:00.389,12.94,11,12.95,65,10:16:05.402,12.93,1,12.93,17,10:16:59.984,12.92,15,12.93,21,0.01,0.00,217
ITUB,03/03/2014,10:18,10:17:01.783,12.92,12,12.93,21,10:17:01.783,12.92,12,12.93,21,10:17:39.243,12.9,67,12.91,11,10:17:59.062,12.91,34,12.92,77,0.02,0.00,426
ITUB,03/03/2014,10:19,10:18:00.360,12.91,35,12.92,77,10:18:38.311,12.93,4,12.93,2,10:18:00.360,12.91,35,12.92,77,10:18:59.128,12.93,15,12.94,7,0.02,0.00,430
ITUB,03/03/2014,10:20,10:19:00.105,12.93,15,12.94,3,10:19:00.105,12.94,8,12.94,5,10:19:00.105,12.93,15,12.94,3,10:19:54.918,12.94,24,12.95,5,0.02,0.00,1174
ITUB,03/03/2014,10:21,10:20:00.671,12.94,24,12.95,8,10:20:16.594,12.95,33,12.95,7,10:20:00.671,12.94,24,12.95,8,10:20:50.404,12.94,6,12.95,13,0.02,0.00,482
ITUB,03/03/2014,10:22,10:21:05.439,12.94,6,12.95,15,10:21:05.439,12.94,6,12.95,15,10:21:39.002,12.94,16,12.94,25,10:21:55.963,12.94,46,12.95,70,0.01,0.00,224
ITUB,03/03/2014,10:23,10:22:04.223,12.94,46,12.95,66,10:22:04.223,12.94,46,12.95,66,10:22:39.131,12.94,7,12.94,2,10:22:59.376,12.93,6,12.94,48,0.01,0.00,217
ITUB,03/03/2014,10:24,10:23:00.535,12.93,3,12.94,48,10:23:26.189,12.94,12,12.95,81,10:23:00.535,12.93,3,12.94,48,10:23:58.613,12.94,46,12.95,9,0.02,0.01,197
ITUB,03/03/2014,10:25,10:24:01.814,12.94,45,12.95,9,10:24:12.443,12.95,25,12.95,6,10:24:55.752,12.94,1,12.94,8,10:24:57.117,12.93,3,12.94,25,0.01,0.00,252
ITUB,03/03/2014,10:26,10:25:01.823,12.93,4,12.94,25,10:25:01.823,12.93,4,12.94,25,10:25:02.377,12.92,65,12.93,4,10:25:57.765,12.93,1,12.94,36,0.02,0.00,444
ITUB,03/03/2014,10:27,10:26:05.155,12.93,1,12.94,37,10:26:22.207,12.94,24,12.95,88,10:26:48.274,12.92,45,12.93,29,10:26:57.505,12.92,77,12.93,39,0.02,0.00,214
ITUB,03/03/2014,10:28,10:27:00.715,12.92,81,12.93,39,10:27:00.715,12.92,81,12.93,39,10:27:22.590,12.92,15,12.92,2,10:27:59.586,12.91,94,12.92,13,0.01,0.00,485
ITUB,03/03/2014,10:29,10:28:00.288,12.91,94,12.92,17,10:28:30.008,12.93,31,12.93,10,10:28:00.288,12.91,94,12.92,17,10:28:58.568,12.93,33,12.94,31,0.02,0.00,490
ITUB,03/03/2014,10:30,10:29:00.313,12.93,30,12.94,31,10:29:00.313,12.93,30,12.94,31,10:29:43.135,12.92,6,12.92,19,10:29:59.249,12.91,27,12.92,14,0.02,0.00,433
ITUB,03/03/2014,10:31,10:30:00.856,12.91,25,12.92,14,10:30:00.856,12.91,25,12.92,14,10:30:27.573,12.9,18,12.9,21,10:30:59.849,12.89,85,12.9,16,0.02,0.00,757
ITUB,03/03/2014,10:32,10:31:00.008,12.89,81,12.9,16,10:31:00.008,12.89,81,12.9,16,10:31:37.955,12.88,14,12.88,5,10:31:59.708,12.87,77,12.88,23,0.01,0.00,308
ITUB,03/03/2014,10:33,10:32:01.308,12.87,77,12.88,27,10:32:01.308,12.87,77,12.88,27,10:32:01.308,12.87,77,12.88,27,10:32:59.833,12.87,28,12.88,50,0.01,0.01,229
ITUB,03/03/2014,10:34,10:33:02.391,12.87,28,12.88,49,10:33:02.391,12.87,28,12.88,49,10:33:02.391,12.87,28,12.88,49,10:33:57.970,12.87,80,12.88,44,0.01,0.01,111
ITUB,03/03/2014,10:35,10:34:02.025,12.87,79,12.88,44,10:34:55.121,12.9,22,12.91,91,10:34:20.880,12.86,22,12.86,17,10:34:59.261,12.9,23,12.91,44,0.02,0.00,648
ITUB,03/03/2014,10:36,10:35:00.300,12.9,23,12.91,48,10:35:23.260,12.91,3,12.92,105,10:35:33.706,12.9,2,12.9,33,10:35:59.166,12.91,14,12.92,16,0.02,0.00,420
ITUB,03/03/2014,10:37,10:36:03.735,12.91,14,12.92,12,10:36:03.735,12.91,14,12.92,12,10:36:03.735,12.91,14,12.92,12,10:36:50.201,12.91,13,12.92,33,0.01,0.01,47
ITUB,03/03/2014,10:38,10:37:08.828,12.91,13,12.92,29,10:37:20.741,12.92,33,12.92,1,10:37:43.486,12.91,4,12.91,16,10:37:58.312,12.9,111,12.91,16,0.01,0.00,298
ITUB,03/03/2014,10:39,10:38:00.091,12.9,108,12.91,16,10:38:00.091,12.9,108,12.91,16,10:38:00.091,12.9,108,12.91,16,10:38:59.233,12.9,83,12.91,9,0.01,0.01,335
ITUB,03/03/2014,10:40,10:39:00.398,12.9,83,12.91,13,10:39:00.398,12.9,83,12.91,13,10:39:00.398,12.9,83,12.91,13,10:39:59.949,12.9,86,12.91,24,0.01,0.01,238
ITUB,03/03/2014,10:41,10:40:00.019,12.9,87,12.91,24,10:40:47.825,12.91,80,12.91,3,10:40:00.019,12.9,87,12.91,24,10:40:59.410,12.91,61,12.92,63,0.01,0.00,282
ITUB,03/03/2014,10:42,10:41:00.028,12.91,61,12.92,59,10:41:00.028,12.91,61,12.92,59,10:41:00.028,12.91,61,12.92,59,10:41:55.561,12.91,55,12.92,43,0.01,0.01,100
ITUB,03/03/2014,10:43,10:42:02.330,12.91,55,12.92,44,10:42:02.330,12.91,55,12.92,44,10:42:30.109,12.91,13,12.91,3,10:42:59.497,12.9,108,12.91,9,0.01,0.00,227
ITUB,03/03/2014,10:44,10:43:02.700,12.9,105,12.91,9,10:43:02.700,12.9,105,12.91,9,10:43:02.700,12.9,105,12.91,9,10:43:59.529,12.9,91,12.91,24,0.01,0.01,157
ITUB,03/03/2014,10:45,10:44:01.464,12.9,90,12.91,24,10:44:01.464,12.9,90,12.91,24,10:44:01.464,12.9,90,12.91,24,10:44:59.570,12.9,71,12.91,21,0.01,0.01,266
ITUB,03/03/2014,10:46,10:45:00.070,12.9,70,12.91,21,10:45:00.070,12.9,70,12.91,21,10:45:08.339,12.9,25,12.9,21,10:45:58.625,12.89,108,12.9,9,0.01,0.00,298
ITUB,03/03/2014,10:47,10:46:00.047,12.89,113,12.9,9,10:46:21.581,12.9,19,12.91,63,10:46:08.655,12.89,30,12.89,23,10:46:48.166,12.9,34,12.91,57,0.02,0.00,247
ITUB,03/03/2014,10:48,10:47:21.155,12.9,34,12.91,56,10:47:21.196,12.91,63,12.91,3,10:47:21.155,12.9,34,12.91,56,10:47:58.626,12.9,37,12.91,32,0.01,0.00,153
ITUB,03/03/2014,10:49,10:48:00.755,12.9,30,12.91,32,10:48:00.755,12.9,30,12.91,32,10:48:00.766,12.9,4,12.9,13,10:48:58.693,12.89,63,12.9,14,0.01,0.00,241
ITUB,03/03/2014,10:50,10:49:00.365,12.89,67,12.9,14,10:49:00.365,12.89,67,12.9,14,10:49:00.365,12.89,67,12.9,14,10:49:59.093,12.89,87,12.9,10,0.01,0.01,178
ITUB,03/03/2014,10:51,10:50:02.550,12.89,88,12.9,10,10:50:27.945,12.9,26,12.9,1,10:50:02.550,12.89,88,12.9,10,10:50:56.043,12.9,18,12.91,16,0.01,0.00,140
ITUB,03/03/2014,10:52,10:51:03.111,12.9,18,12.91,20,10:51:51.146,12.91,41,12.91,1,10:51:03.111,12.9,18,12.91,20,10:51:56.735,12.91,17,12.92,31,0.01,0.00,93
ITUB,03/03/2014,10:53,10:52:00.073,12.91,17,12.92,30,10:52:00.073,12.91,17,12.92,30,10:52:00.073,12.91,17,12.92,30,10:52:52.714,12.91,20,12.92,23,0.01,0.01,39
ITUB,03/03/2014,10:54,10:53:15.123,12.91,19,12.92,28,10:53:15.123,12.91,19,12.92,28,10:53:43.055,12.91,2,12.91,16,10:53:59.988,12.9,45,12.91,14,0.01,0.00,242
ITUB,03/03/2014,10:55,10:54:00.513,12.9,45,12.91,13,10:54:00.513,12.9,45,12.91,13,10:54:57.038,12.9,16,12.9,44,10:54:59.918,12.89,113,12.9,5,0.01,0.00,156
ITUB,03/03/2014,10:56,10:55:00.979,12.89,114,12.9,5,10:55:00.979,12.89,114,12.9,5,10:55:00.979,12.89,114,12.9,5,10:55:59.972,12.89,85,12.9,19,0.01,0.01,222
ITUB,03/03/2014,10:57,10:56:00.073,12.89,85,12.9,15,10:56:29.847,12.9,29,12.9,4,10:56:00.073,12.89,85,12.9,15,10:56:53.933,12.9,21,12.91,10,0.02,0.00,375
ITUB,03/03/2014,10:58,10:57:00.139,12.9,26,12.91,10,10:57:00.139,12.9,26,12.91,10,10:57:00.139,12.9,26,12.91,10,10:57:59.510,12.9,29,12.91,11,0.01,0.01,138
ITUB,03/03/2014,10:59,10:58:00.730,12.9,29,12.91,9,10:58:03.259,12.91,28,12.91,5,10:58:00.730,12.9,29,12.91,9,10:58:57.667,12.91,15,12.92,40,0.01,0.00,192
ITUB,03/03/2014,11:00,10:59:03.329,12.91,15,12.92,41,10:59:03.329,12.91,15,12.92,41,10:59:03.329,12.91,15,12.92,41,10:59:59.120,12.91,15,12.92,37,0.01,0.01,82
ITUB,03/03/2014,11:01,11:00:00.167,12.91,15,12.92,32,11:00:00.167,12.91,15,12.92,32,11:00:00.167,12.91,15,12.92,32,11:00:20.552,12.91,17,12.92,27,0.01,0.01,7
ITUB,03/03/2014,11:02,11:01:12.526,12.91,18,12.92,27,11:01:12.526,12.91,18,12.92,27,11:01:46.452,12.91,19,12.91,61,11:01:59.708,12.9,39,12.91,21,0.01,0.00,180
ITUB,03/03/2014,11:03,11:02:00.017,12.9,39,12.91,22,11:02:00.017,12.9,39,12.91,22,11:02:42.673,12.9,4,12.9,2,11:02:58.212,12.89,96,12.9,48,0.01,0.00,216
ITUB,03/03/2014,11:04,11:03:00.704,12.89,99,12.9,48,11:03:00.704,12.89,99,12.9,48,11:03:00.704,12.89,99,12.9,48,11:03:59.601,12.89,103,12.9,19,0.01,0.01,309
ITUB,03/03/2014,11:05,11:04:00.122,12.89,103,12.9,20,11:04:00.122,12.89,103,12.9,20,11:04:00.122,12.89,103,12.9,20,11:04:56.078,12.89,103,12.9,18,0.01,0.01,259
ITUB,03/03/2014,11:06,11:05:00.800,12.89,106,12.9,18,11:05:00.800,12.89,106,12.9,18,11:05:37.885,12.89,1,12.89,21,11:05:58.927,12.89,3,12.9,65,0.01,0.00,539
ITUB,03/03/2014,11:07,11:06:00.936,12.89,3,12.9,46,11:06:01.316,12.9,21,12.9,10,11:06:31.895,12.87,85,12.88,8,11:06:59.462,12.87,100,12.88,6,0.02,0.00,605
ITUB,03/03/2014,11:08,11:07:00.510,12.87,96,12.88,6,11:07:00.510,12.87,96,12.88,6,11:07:38.921,12.87,6,12.87,33,11:07:59.729,12.87,14,12.88,57,0.02,0.00,337
ITUB,03/03/2014,11:09,11:08:00.686,12.87,10,12.88,57,11:08:00.686,12.87,10,12.88,57,11:08:00.686,12.87,10,12.88,57,11:08:59.876,12.87,32,12.88,31,0.01,0.01,290
ITUB,03/03/2014,11:10,11:09:00.388,12.87,32,12.88,30,11:09:27.461,12.89,37,12.89,1,11:09:00.388,12.87,32,12.88,30,11:09:59.240,12.89,38,12.9,94,0.01,0.00,212
ITUB,03/03/2014,11:11,11:10:03.574,12.89,38,12.9,95,11:10:03.574,12.89,38,12.9,95,11:10:18.008,12.89,69,12.89,75,11:10:59.433,12.88,134,12.89,18,0.01,0.00,141
ITUB,03/03/2014,11:12,11:11:00.072,12.88,134,12.89,19,11:11:00.072,12.88,134,12.89,19,11:11:36.135,12.86,2,12.86,9,11:11:59.817,12.86,20,12.87,80,0.01,0.00,267
ITUB,03/03/2014,11:13,11:12:00.060,12.86,20,12.87,84,11:12:00.060,12.86,20,12.87,84,11:12:21.359,12.84,1,12.84,16,11:12:59.410,12.84,37,12.85,11,0.01,0.00,467
ITUB,03/03/2014,11:14,11:13:00.985,12.84,37,12.85,10,11:13:00.985,12.84,37,12.85,10,11:13:00.985,12.84,37,12.85,10,11:13:58.849,12.84,34,12.85,31,0.01,0.01,106
ITUB,03/03/2014,11:15,11:14:01.595,12.84,34,12.85,27,11:14:01.595,12.84,34,12.85,27,11:14:18.979,12.84,9,12.84,8,11:14:58.509,12.83,105,12.84,22,0.01,0.00,198
ITUB,03/03/2014,11:16,11:15:00.434,12.83,105,12.84,21,11:15:00.441,12.84,8,12.84,3,11:15:00.434,12.83,105,12.84,21,11:15:55.455,12.84,20,12.85,9,0.01,0.00,450
ITUB,03/03/2014,11:17,11:16:00.988,12.84,20,12.85,11,11:16:43.518,12.86,13,12.87,98,11:16:00.988,12.84,20,12.85,11,11:16:55.410,12.86,24,12.87,19,0.02,0.01,187
ITUB,03/03/2014,11:18,11:17:02.750,12.86,24,12.87,15,11:17:02.750,12.86,24,12.87,15,11:17:02.750,12.86,24,12.87,15,11:17:57.023,12.86,14,12.87,25,0.01,0.01,59
ITUB,03/03/2014,11:19,11:18:07.839,12.86,14,12.87,18,11:18:07.839,12.86,14,12.87,18,11:18:07.839,12.86,14,12.87,18,11:18:52.958,12.86,14,12.87,9,0.01,0.01,40
ITUB,03/03/2014,11:20,11:19:01.136,12.86,14,12.87,13,11:19:01.136,12.86,14,12.87,13,11:19:01.136,12.86,14,12.87,13,11:19:58.154,12.86,21,12.87,14,0.01,0.01,55
ITUB,03/03/2014,11:21,11:20:04.336,12.86,21,12.87,13,11:20:08.818,12.88,28,12.88,3,11:20:04.336,12.86,21,12.87,13,11:20:59.709,12.86,112,12.87,16,0.01,0.00,370
ITUB,03/03/2014,11:22,11:21:00.308,12.86,113,12.87,16,11:21:00.308,12.86,113,12.87,16,11:21:36.839,12.85,2,12.85,1,11:21:59.524,12.85,22,12.86,93,0.01,0.00,309
ITUB,03/03/2014,11:23,11:22:02.951,12.85,22,12.86,94,11:22:02.951,12.85,22,12.86,94,11:22:02.951,12.85,22,12.86,94,11:22:58.237,12.85,15,12.86,72,0.01,0.01,46
ITUB,03/03/2014,11:24,11:23:00.371,12.85,13,12.86,72,11:23:43.570,12.86,36,12.86,5,11:23:00.371,12.85,13,12.86,72,11:23:59.392,12.85,74,12.86,22,0.01,0.00,342
ITUB,03/03/2014,11:25,11:24:00.899,12.85,77,12.86,22,11:24:28.114,12.86,12,12.86,2,11:24:00.899,12.85,77,12.86,22,11:24:59.271,12.85,55,12.86,16,0.01,0.00,207
ITUB,03/03/2014,11:26,11:25:00.043,12.85,55,12.86,15,11:25:25.894,12.86,4,12.86,1,11:25:00.043,12.85,55,12.86,15,11:25:57.775,12.86,12,12.87,11,0.01,0.00,115
ITUB,03/03/2014,11:27,11:26:07.832,12.86,12,12.87,6,11:26:07.832,12.86,12,12.87,6,11:26:36.967,12.86,4,12.86,40,11:26:59.829,12.85,133,12.86,11,0.01,0.00,287
ITUB,03/03/2014,11:28,11:27:00.219,12.85,133,12.86,9,11:27:58.331,12.86,26,12.86,2,11:27:00.219,12.85,133,12.86,9,11:27:59.125,12.86,17,12.87,53,0.01,0.00,295
ITUB,03/03/2014,11:29,11:28:00.179,12.86,17,12.87,52,11:28:00.179,12.86,17,12.87,52,11:28:42.377,12.86,8,12.86,13,11:28:58.026,12.85,97,12.86,12,0.01,0.00,304
ITUB,03/03/2014,11:30,11:29:01.927,12.85,97,12.86,13,11:29:01.927,12.85,97,12.86,13,11:29:55.408,12.85,1,12.85,3,11:29:59.697,12.84,105,12.85,8,0.01,0.00,384
ITUB,03/03/2014,11:31,11:30:01.269,12.84,105,12.85,7,11:30:21.449,12.85,30,12.86,77,11:30:01.269,12.84,105,12.85,7,11:30:59.925,12.85,5,12.86,12,0.02,0.01,255
ITUB,03/03/2014,11:32,11:31:00.461,12.85,5,12.86,19,11:31:39.876,12.86,7,12.86,1,11:31:03.814,12.85,2,12.85,6,11:31:59.028,12.86,30,12.87,126,0.01,0.00,569
ITUB,03/03/2014,11:33,11:32:03.566,12.86,30,12.87,129,11:32:03.566,12.86,30,12.87,129,11:32:03.566,12.86,30,12.87,129,11:32:59.788,12.86,59,12.87,74,0.01,0.01,327
ITUB,03/03/2014,11:34,11:33:00.030,12.86,60,12.87,74,11:33:00.030,12.86,60,12.87,74,11:33:00.030,12.86,60,12.87,74,11:33:59.832,12.86,63,12.87,102,0.01,0.01,244
ITUB,03/03/2014,11:35,11:34:00.385,12.86,63,12.87,96,11:34:00.385,12.86,63,12.87,96,11:34:00.385,12.86,63,12.87,96,11:34:59.031,12.86,72,12.87,132,0.01,0.01,338
ITUB,03/03/2014,11:36,11:35:04.339,12.86,72,12.87,131,11:35:04.339,12.86,72,12.87,131,11:35:04.339,12.86,72,12.87,131,11:35:59.043,12.86,68,12.87,74,0.01,0.01,313
ITUB,03/03/2014,11:37,11:36:00.149,12.86,68,12.87,69,11:36:00.149,12.86,68,12.87,69,11:36:00.149,12.86,68,12.87,69,11:36:59.836,12.86,74,12.87,125,0.01,0.01,252
ITUB,03/03/2014,11:38,11:37:00.172,12.86,75,12.87,125,11:37:00.172,12.86,75,12.87,125,11:37:48.540,12.86,19,12.86,17,11:37:57.251,12.85,34,12.86,23,0.01,0.00,206
